Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation
Andorra,2015,3,3,1,0,0.0,0.0,0.0,3.0
Andorra,2016,4,4,2,0,0.0,0.0,0.0,4.0
Andorra,2017,4,4,2,0,0.0,0.0,0.0,4.0
Andorra,2018,7,7,4,0,3.0,0.0,0.0,7.0
Andorra,2019,8,8,4,0,4.0,0.0,0.0,8.0
Andorra,2020,8,8,4,0,4.0,0.0,0.0,8.0
Andorra,2021,8,8,4,0,4.0,0.0,0.0,8.0
Andorra,2022,10,10,5,0,5.0,0.0,0.0,10.0
Andorra,2023,11,11,5,0,5.0,0.0,0.0,11.0
Andorra,2024,12,12,5,0,5.0,0.0,0.0,12.0
Andorra,2025,12,12,5,0,5.0,0.0,0.0,12.0
Antigua and Barbuda,2019,1,1,0,0,1.0,0.0,0.0,1.0
Antigua and Barbuda,2020,1,1,0,0,1.0,0.0,0.0,1.0
Antigua and Barbuda,2021,1,1,0,0,1.0,0.0,0.0,1.0
Antigua and Barbuda,2022,1,1,0,0,1.0,0.0,0.0,1.0
Antigua and Barbuda,2023,1,1,0,0,1.0,0.0,0.0,1.0
Antigua and Barbuda,2024,1,1,0,0,1.0,0.0,0.0,1.0
Antigua and Barbuda,2025,1,1,0,0,1.0,0.0,0.0,1.0
Argentina,2009,1,1,1,0,0.0,0.0,0.0,1.0
Argentina,2010,1,1,1,0,0.0,0.0,0.0,1.0
Argentina,2011,1,1,1,0,0.0,0.0,0.0,1.0
Argentina,2012,1,1,1,0,0.0,0.0,0.0,1.0
Argentina,2013,1,1,1,0,0.0,0.0,0.0,1.0
Argentina,2014,1,1,1,0,0.0,0.0,0.0,1.0
Argentina,2015,2,2,1,0,0.0,0.0,0.0,2.0
Argentina,2016,2,2,1,0,0.0,0.0,0.0,2.0
Argentina,2017,5,5,1,0,0.0,0.0,0.0,5.0
Argentina,2018,6,6,2,0,0.0,0.0,0.0,6.0
Argentina,2019,8,8,2,0,0.0,0.0,0.0,8.0
Argentina,2020,10,10,2,0,1.0,0.0,0.0,10.0
Argentina,2021,11,11,2,0,1.0,0.0,0.0,11.0
Argentina,2022,11,11,2,0,1.0,0.0,0.0,11.0
Argentina,2023,11,11,2,0,1.0,0.0,0.0,11.0
Argentina,2024,11,11,2,0,1.0,0.0,0.0,11.0
Argentina,2025,11,11,2,0,1.0,0.0,0.0,11.0
Australia,2001,1,1,1,0,0.0,0.0,0.0,1.0
Australia,2002,1,1,1,0,0.0,0.0,0.0,1.0
Australia,2003,1,1,1,0,0.0,0.0,0.0,1.0
Australia,2004,2,2,2,0,0.0,0.0,0.0,2.0
Australia,2005,2,2,2,0,0.0,0.0,0.0,2.0
Australia,2006,2,2,2,0,0.0,0.0,0.0,2.0
Australia,2007,2,2,2,0,0.0,0.0,0.0,2.0
Australia,2008,3,3,2,0,0.0,0.0,0.0,3.0
Australia,2009,3,3,2,0,0.0,0.0,0.0,3.0
Australia,2010,3,3,2,0,0.0,0.0,0.0,3.0
Australia,2011,7,7,6,0,1.0,0.0,0.0,7.0
Australia,2012,7,7,6,0,1.0,0.0,0.0,7.0
Australia,2013,7,7,6,0,1.0,0.0,0.0,7.0
Australia,2014,7,7,6,0,1.0,0.0,0.0,7.0
Australia,2015,7,7,6,0,1.0,0.0,0.0,7.0
Australia,2016,7,7,6,0,1.0,0.0,0.0,7.0
Australia,2017,8,8,7,0,1.0,0.0,0.0,8.0
Australia,2018,8,8,7,0,1.0,0.0,0.0,8.0
Australia,2019,8,8,7,0,1.0,0.0,0.0,8.0
Australia,2020,8,8,7,0,1.0,0.0,0.0,8.0
Australia,2021,8,8,7,0,1.0,0.0,0.0,8.0
Australia,2022,10,10,8,0,1.0,0.0,0.0,10.0
Australia,2023,10,10,8,0,1.0,0.0,0.0,10.0
Australia,2024,10,10,8,0,1.0,0.0,0.0,10.0
Australia,2025,10,10,8,0,1.0,0.0,0.0,10.0
Austria,1993,1,1,0,0,0.0,0.0,0.0,1.0
Austria,1994,1,1,0,0,0.0,0.0,0.0,1.0
Austria,1995,1,1,0,0,0.0,0.0,0.0,1.0
Austria,1996,1,1,0,0,0.0,0.0,0.0,1.0
Austria,1997,1,1,0,0,0.0,0.0,0.0,1.0
Austria,1998,1,1,0,0,0.0,0.0,0.0,1.0
Austria,1999,1,1,0,0,0.0,0.0,0.0,1.0
Austria,2000,3,3,1,0,2.0,0.0,0.0,3.0
Austria,2001,3,3,1,0,2.0,0.0,0.0,3.0
Austria,2002,3,3,1,0,2.0,0.0,0.0,3.0
Austria,2003,3,3,1,0,2.0,0.0,0.0,3.0
Austria,2004,3,3,1,0,2.0,0.0,0.0,3.0
Austria,2005,3,3,1,0,2.0,0.0,0.0,3.0
Austria,2006,3,3,1,0,2.0,0.0,0.0,3.0
Austria,2007,4,4,1,0,2.0,0.0,0.0,4.0
Austria,2008,4,4,1,0,2.0,0.0,0.0,4.0
Austria,2009,5,5,1,0,2.0,0.0,1.0,4.0
Austria,2010,5,5,1,0,2.0,0.0,1.0,4.0
Austria,2011,13,13,1,0,2.0,0.0,1.0,12.0
Austria,2012,13,13,1,0,2.0,0.0,1.0,12.0
Austria,2013,13,13,1,0,2.0,0.0,1.0,12.0
Austria,2014,14,14,1,0,2.0,0.0,1.0,13.0
Austria,2015,14,14,1,0,2.0,0.0,1.0,13.0
Austria,2016,14,14,1,0,2.0,0.0,1.0,13.0
Austria,2017,14,14,1,0,2.0,0.0,1.0,13.0
Austria,2018,14,14,1,0,2.0,0.0,1.0,13.0
Austria,2019,15,15,1,0,2.0,0.0,1.0,14.0
Austria,2020,17,17,1,0,2.0,0.0,3.0,16.0
Austria,2021,19,19,2,0,2.0,0.0,3.0,18.0
Austria,2022,20,20,2,0,2.0,0.0,3.0,19.0
Austria,2023,20,20,2,0,2.0,0.0,3.0,19.0
Austria,2024,20,20,2,0,2.0,0.0,3.0,19.0
Austria,2025,20,20,2,0,2.0,0.0,3.0,19.0
Bahamas,2022,1,1,1,0,0.0,0.0,0.0,1.0
Bahamas,2023,1,1,1,0,0.0,0.0,0.0,1.0
Bahamas,2024,1,1,1,0,0.0,0.0,0.0,1.0
Bahamas,2025,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2003,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2004,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2005,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2006,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2007,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2008,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2009,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2010,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2011,1,1,1,0,0.0,0.0,0.0,1.0
Bangladesh,2012,2,2,1,0,0.0,0.0,0.0,2.0
Bangladesh,2013,2,2,1,0,0.0,0.0,0.0,2.0
Bangladesh,2014,2,2,1,0,0.0,0.0,0.0,2.0
Bangladesh,2015,2,2,1,0,0.0,0.0,0.0,2.0
Bangladesh,2016,2,2,1,0,0.0,0.0,0.0,2.0
Bangladesh,2017,2,2,1,0,0.0,0.0,0.0,2.0
Bangladesh,2018,3,3,1,0,0.0,1.0,0.0,3.0
Bangladesh,2019,3,3,1,0,0.0,1.0,0.0,3.0
Bangladesh,2020,3,3,1,0,0.0,1.0,0.0,3.0
Bangladesh,2021,3,3,1,0,0.0,1.0,0.0,3.0
Bangladesh,2022,3,3,1,0,0.0,1.0,0.0,3.0
Bangladesh,2023,3,3,1,0,0.0,1.0,0.0,3.0
Bangladesh,2024,3,3,1,0,0.0,1.0,0.0,3.0
Bangladesh,2025,3,3,1,0,0.0,1.0,0.0,3.0
Belarus,1992,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,1993,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,1994,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,1995,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,1996,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,1997,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,1998,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,1999,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2000,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2001,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2002,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2003,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2004,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2005,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2006,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2007,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2008,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2009,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2010,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2011,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2012,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2013,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2014,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2015,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2016,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2017,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2018,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2019,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2020,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2021,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2022,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2023,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2024,1,1,1,1,1.0,0.0,0.0,1.0
Belarus,2025,1,1,1,1,1.0,0.0,0.0,1.0
Belgium,1997,1,1,1,0,0.0,0.0,0.0,1.0
Belgium,1998,1,1,1,0,0.0,0.0,0.0,1.0
Belgium,1999,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2000,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2001,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2002,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2003,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2004,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2005,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2006,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2007,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2008,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2009,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2010,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2011,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2012,5,5,5,0,0.0,0.0,0.0,5.0
Belgium,2013,6,6,6,0,0.0,0.0,0.0,6.0
Belgium,2014,6,6,6,0,0.0,0.0,0.0,6.0
Belgium,2015,6,6,6,0,0.0,0.0,0.0,6.0
Belgium,2016,6,6,6,0,0.0,0.0,0.0,6.0
Belgium,2017,6,6,6,0,0.0,0.0,0.0,6.0
Belgium,2018,6,6,6,0,0.0,0.0,0.0,6.0
Belgium,2019,8,8,8,0,0.0,0.0,0.0,8.0
Belgium,2020,8,8,8,0,0.0,0.0,0.0,8.0
Belgium,2021,8,8,8,0,0.0,0.0,0.0,8.0
Belgium,2022,8,8,8,0,0.0,0.0,0.0,8.0
Belgium,2023,8,8,8,0,0.0,0.0,0.0,8.0
Belgium,2024,9,9,9,0,1.0,0.0,0.0,9.0
Belgium,2025,9,9,9,0,1.0,0.0,0.0,9.0
Belize,2017,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2018,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2019,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2020,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2021,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2022,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2023,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2024,1,1,1,0,0.0,1.0,0.0,1.0
Belize,2025,1,1,1,0,0.0,1.0,0.0,1.0
Bolivia,1996,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,1997,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,1998,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,1999,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2000,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2001,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2002,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2003,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2004,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2005,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2006,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2007,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2008,1,1,1,0,1.0,0.0,0.0,1.0
Bolivia,2009,2,2,2,1,2.0,1.0,0.0,1.0
Bolivia,2010,2,2,2,1,2.0,1.0,0.0,1.0
Bolivia,2011,2,2,2,1,2.0,1.0,0.0,1.0
Bolivia,2012,2,2,2,1,2.0,1.0,0.0,1.0
Bolivia,2013,4,4,2,1,4.0,2.0,1.0,1.0
Bolivia,2014,4,4,2,1,4.0,2.0,1.0,1.0
Bolivia,2015,5,5,2,1,4.0,2.0,1.0,2.0
Bolivia,2016,10,10,2,1,9.0,6.0,2.0,6.0
Bolivia,2017,10,10,2,1,9.0,6.0,2.0,6.0
Bolivia,2018,10,10,2,1,9.0,6.0,2.0,6.0
Bolivia,2019,10,10,2,1,9.0,6.0,2.0,6.0
Bolivia,2020,10,10,2,1,9.0,6.0,2.0,6.0
Bolivia,2021,10,10,2,1,9.0,6.0,2.0,6.0
Bolivia,2022,10,10,2,1,9.0,6.0,2.0,6.0
Bolivia,2023,11,11,2,1,9.0,7.0,2.0,6.0
Bolivia,2024,11,11,2,1,9.0,7.0,2.0,6.0
Bolivia,2025,11,11,2,1,9.0,7.0,2.0,6.0
Bosnia and Herzegovina,2013,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2014,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2015,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2016,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2017,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2018,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2019,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2020,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2021,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2022,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2023,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2024,1,1,0,0,1.0,1.0,0.0,0.0
Bosnia and Herzegovina,2025,1,1,0,0,1.0,1.0,0.0,0.0
Botswana,2010,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2011,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2012,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2013,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2014,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2015,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2016,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2017,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2018,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2019,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2020,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2021,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2022,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2023,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2024,1,1,1,0,1.0,0.0,0.0,1.0
Botswana,2025,1,1,1,0,1.0,0.0,0.0,1.0
Brazil,1997,1,1,1,0,0.0,0.0,0.0,1.0
Brazil,1998,3,3,2,0,0.0,0.0,0.0,3.0
Brazil,1999,4,4,2,0,0.0,0.0,0.0,4.0
Brazil,2000,4,4,2,0,0.0,0.0,0.0,4.0
Brazil,2001,6,6,2,0,1.0,1.0,0.0,5.0
Brazil,2002,7,7,2,0,1.0,1.0,0.0,6.0
Brazil,2003,7,7,2,0,1.0,1.0,0.0,6.0
Brazil,2004,7,7,2,0,1.0,1.0,0.0,6.0
Brazil,2005,8,8,2,0,1.0,1.0,0.0,7.0
Brazil,2006,9,9,2,0,2.0,1.0,0.0,8.0
Brazil,2007,12,12,2,0,3.0,1.0,0.0,11.0
Brazil,2008,14,14,2,0,3.0,1.0,0.0,13.0
Brazil,2009,17,17,3,0,5.0,1.0,0.0,15.0
Brazil,2010,19,19,3,0,5.0,1.0,0.0,17.0
Brazil,2011,20,20,3,0,5.0,1.0,0.0,18.0
Brazil,2012,24,24,3,0,7.0,2.0,1.0,21.0
Brazil,2013,25,25,3,0,7.0,2.0,1.0,22.0
Brazil,2014,25,25,3,0,7.0,2.0,1.0,22.0
Brazil,2015,25,25,3,0,7.0,2.0,1.0,22.0
Brazil,2016,25,25,3,0,7.0,2.0,1.0,22.0
Brazil,2017,25,25,3,0,7.0,2.0,1.0,22.0
Brazil,2018,28,28,3,0,7.0,2.0,1.0,25.0
Brazil,2019,28,28,3,0,7.0,2.0,1.0,25.0
Brazil,2020,28,28,3,0,7.0,2.0,1.0,25.0
Brazil,2021,30,30,3,0,7.0,2.0,1.0,27.0
Brazil,2022,31,31,3,0,7.0,2.0,1.0,28.0
Brazil,2023,32,32,4,0,8.0,2.0,1.0,29.0
Brazil,2024,37,37,5,0,12.0,4.0,1.0,33.0
Brazil,2025,37,37,5,0,12.0,4.0,1.0,33.0
Bulgaria,1998,1,1,1,0,0.0,0.0,0.0,1.0
Bulgaria,1999,1,1,1,0,0.0,0.0,0.0,1.0
Bulgaria,2000,1,1,1,0,0.0,0.0,0.0,1.0
Bulgaria,2001,2,2,2,0,1.0,1.0,0.0,1.0
Bulgaria,2002,3,3,3,1,2.0,1.0,0.0,2.0
Bulgaria,2003,4,4,4,1,2.0,1.0,0.0,3.0
Bulgaria,2004,4,4,4,1,2.0,1.0,0.0,3.0
Bulgaria,2005,4,4,4,1,2.0,1.0,0.0,3.0
Bulgaria,2006,5,5,4,1,2.0,1.0,0.0,4.0
Bulgaria,2007,5,5,4,1,2.0,1.0,0.0,4.0
Bulgaria,2008,6,6,5,1,2.0,1.0,0.0,5.0
Bulgaria,2009,6,6,5,1,2.0,1.0,0.0,5.0
Bulgaria,2010,6,6,5,1,2.0,1.0,0.0,5.0
Bulgaria,2011,10,10,9,2,3.0,1.0,0.0,9.0
Bulgaria,2012,11,11,9,2,3.0,1.0,0.0,10.0
Bulgaria,2013,11,11,9,2,3.0,1.0,0.0,10.0
Bulgaria,2014,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2015,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2016,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2017,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2018,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2019,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2020,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2021,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2022,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2023,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2024,12,12,10,3,4.0,1.0,0.0,11.0
Bulgaria,2025,12,12,10,3,4.0,1.0,0.0,11.0
Burkina Faso,2014,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2015,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2016,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2017,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2018,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2019,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2020,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2021,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2022,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2023,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2024,1,1,0,0,0.0,1.0,0.0,0.0
Burkina Faso,2025,1,1,0,0,0.0,1.0,0.0,0.0
Canada,1992,1,1,0,0,0.0,0.0,0.0,1.0
Canada,1993,1,1,0,0,0.0,0.0,0.0,1.0
Canada,1994,1,1,0,0,0.0,0.0,0.0,1.0
Canada,1995,1,1,0,0,0.0,0.0,0.0,1.0
Canada,1996,1,1,0,0,0.0,0.0,0.0,1.0
Canada,1997,1,1,0,0,0.0,0.0,0.0,1.0
Canada,1998,1,1,0,0,0.0,0.0,0.0,1.0
Canada,1999,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2000,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2001,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2002,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2003,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2004,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2005,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2006,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2007,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2008,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2009,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2010,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2011,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2012,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2013,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2014,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2015,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2016,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2017,2,2,0,0,0.0,0.0,0.0,2.0
Canada,2018,4,4,1,0,0.0,0.0,0.0,4.0
Canada,2019,5,5,2,0,1.0,0.0,0.0,5.0
Canada,2020,5,5,2,0,1.0,0.0,0.0,5.0
Canada,2021,7,7,3,0,1.0,0.0,0.0,7.0
Canada,2022,9,9,5,0,1.0,0.0,0.0,9.0
Canada,2023,11,11,7,0,2.0,0.0,0.0,11.0
Canada,2024,13,13,9,1,3.0,0.0,0.0,13.0
Canada,2025,13,13,9,1,3.0,0.0,0.0,13.0
Chile,2007,1,1,0,0,0.0,0.0,0.0,1.0
Chile,2008,1,1,0,0,0.0,0.0,0.0,1.0
Chile,2009,1,1,0,0,0.0,0.0,0.0,1.0
Chile,2010,2,2,0,0,0.0,1.0,0.0,1.0
Chile,2011,2,2,0,0,0.0,1.0,0.0,1.0
Chile,2012,2,2,0,0,0.0,1.0,0.0,1.0
