Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Algeria,2015,2,2,1,0,1,1,0,1,African
Algeria,2016,2,2,1,0,1,1,0,1,African
Algeria,2017,2,2,1,0,1,1,0,1,African
Algeria,2018,2,2,1,0,1,1,0,1,African
Algeria,2019,3,3,2,0,1,1,0,2,African
Algeria,2020,4,4,3,1,1,1,0,3,African
Algeria,2021,4,4,3,1,1,1,0,3,African
Algeria,2022,4,4,3,1,1,1,0,3,African
Algeria,2023,4,4,3,1,1,1,0,3,African
Algeria,2024,4,4,3,1,1,1,0,3,African
Algeria,2025,4,4,3,1,1,1,0,3,African
Andorra,2010,3,2,1,0,0,0,0,3,Western European and Others Group (WEOG)
Andorra,2011,3,2,1,0,0,0,0,3,Western European and Others Group (WEOG)
Andorra,2012,3,2,1,0,0,0,0,3,Western European and Others Group (WEOG)
Andorra,2013,4,3,1,0,0,0,0,4,Western European and Others Group (WEOG)
Andorra,2014,4,3,1,0,0,0,0,4,Western European and Others Group (WEOG)
Andorra,2015,4,3,1,0,0,0,0,4,Western European and Others Group (WEOG)
Andorra,2016,6,4,2,0,0,0,0,6,Western European and Others Group (WEOG)
Andorra,2017,6,4,2,0,0,0,0,6,Western European and Others Group (WEOG)
Andorra,2018,9,7,4,0,3,0,0,9,Western European and Others Group (WEOG)
Andorra,2019,10,8,4,0,4,0,0,10,Western European and Others Group (WEOG)
Andorra,2020,10,8,4,0,4,0,0,10,Western European and Others Group (WEOG)
Andorra,2021,10,8,4,0,4,0,0,10,Western European and Others Group (WEOG)
Andorra,2022,13,10,5,0,6,0,0,13,Western European and Others Group (WEOG)
Andorra,2023,14,11,5,0,6,0,0,14,Western European and Others Group (WEOG)
Andorra,2024,15,12,5,0,6,0,0,15,Western European and Others Group (WEOG)
Andorra,2025,15,12,5,0,6,0,0,15,Western European and Others Group (WEOG)
Angola,2015,1,0,0,0,0,0,0,1,African
Angola,2016,1,0,0,0,0,0,0,1,African
Angola,2017,1,0,0,0,0,0,0,1,African
Angola,2018,1,0,0,0,0,0,0,1,African
Angola,2019,1,0,0,0,0,0,0,1,African
Angola,2020,1,0,0,0,0,0,0,1,African
Angola,2021,1,0,0,0,0,0,0,1,African
Angola,2022,1,0,0,0,0,0,0,1,African
Angola,2023,1,0,0,0,0,0,0,1,African
Angola,2024,1,0,0,0,0,0,0,1,African
Angola,2025,1,0,0,0,0,0,0,1,African
Antigua and Barbuda,1957,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1958,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1959,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1960,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1961,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1962,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1963,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1964,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1965,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1966,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1967,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1968,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1969,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1970,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1971,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1972,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1973,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1974,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1975,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1976,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1977,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1978,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1979,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1980,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1981,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1982,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1983,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1984,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1985,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1986,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1987,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1988,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1989,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1990,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1991,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1992,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1993,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1994,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1995,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1996,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1997,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1998,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,1999,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2000,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2001,1,0,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2002,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2003,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2004,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2005,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2006,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2007,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2008,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2009,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2010,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2011,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2012,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2013,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2014,2,0,0,0,0,2,0,0,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2015,3,0,0,0,0,2,0,1,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2016,3,0,0,0,0,2,0,1,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2017,3,0,0,0,0,2,0,1,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2018,3,0,0,0,0,2,0,1,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2019,5,1,0,0,2,2,0,3,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2020,5,1,0,0,2,2,0,3,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2021,5,1,0,0,2,2,0,3,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2022,5,1,0,0,2,2,0,3,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2023,5,1,0,0,2,2,0,3,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2024,5,1,0,0,2,2,0,3,Latin American and Caribbean Group (GRULAC)
Antigua and Barbuda,2025,5,1,0,0,2,2,0,3,Latin American and Caribbean Group (GRULAC)
Argentina,1999,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2000,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2001,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2002,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2003,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2004,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2005,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2006,2,0,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Argentina,2007,5,0,0,0,1,1,0,4,Latin American and Caribbean Group (GRULAC)
Argentina,2008,5,0,0,0,1,1,0,4,Latin American and Caribbean Group (GRULAC)
Argentina,2009,8,1,1,0,2,2,0,6,Latin American and Caribbean Group (GRULAC)
Argentina,2010,9,1,1,0,3,2,0,6,Latin American and Caribbean Group (GRULAC)
Argentina,2011,9,1,1,0,3,2,0,6,Latin American and Caribbean Group (GRULAC)
Argentina,2012,9,1,1,0,3,2,0,6,Latin American and Caribbean Group (GRULAC)
Argentina,2013,9,1,1,0,3,2,0,6,Latin American and Caribbean Group (GRULAC)
Argentina,2014,9,1,1,0,3,2,0,6,Latin American and Caribbean Group (GRULAC)
Argentina,2015,12,2,1,0,3,2,0,9,Latin American and Caribbean Group (GRULAC)
Argentina,2016,13,2,1,0,4,3,0,9,Latin American and Caribbean Group (GRULAC)
Argentina,2017,17,5,1,0,4,3,0,13,Latin American and Caribbean Group (GRULAC)
Argentina,2018,18,6,2,0,4,3,0,14,Latin American and Caribbean Group (GRULAC)
Argentina,2019,22,8,2,0,6,3,0,18,Latin American and Caribbean Group (GRULAC)
Argentina,2020,27,10,2,0,8,3,0,21,Latin American and Caribbean Group (GRULAC)
Argentina,2021,28,11,2,0,8,3,0,22,Latin American and Caribbean Group (GRULAC)
Argentina,2022,28,11,2,0,8,3,0,22,Latin American and Caribbean Group (GRULAC)
Argentina,2023,28,11,2,0,8,3,0,22,Latin American and Caribbean Group (GRULAC)
Argentina,2024,28,11,2,0,8,3,0,22,Latin American and Caribbean Group (GRULAC)
Argentina,2025,28,11,2,0,8,3,0,22,Latin American and Caribbean Group (GRULAC)
Armenia,1991,1,0,0,0,0,0,0,1,Eastern European
Armenia,1992,1,0,0,0,0,0,0,1,Eastern European
Armenia,1993,1,0,0,0,0,0,0,1,Eastern European
Armenia,1994,1,0,0,0,0,0,0,1,Eastern European
Armenia,1995,1,0,0,0,0,0,0,1,Eastern European
Armenia,1996,1,0,0,0,0,0,0,1,Eastern European
Armenia,1997,1,0,0,0,0,0,0,1,Eastern European
Armenia,1998,1,0,0,0,0,0,0,1,Eastern European
Armenia,1999,1,0,0,0,0,0,0,1,Eastern European
Armenia,2000,1,0,0,0,0,0,0,1,Eastern European
Armenia,2001,1,0,0,0,0,0,0,1,Eastern European
Armenia,2002,1,0,0,0,0,0,0,1,Eastern European
Armenia,2003,1,0,0,0,0,0,0,1,Eastern European
Armenia,2004,2,0,0,0,0,0,0,2,Eastern European
Armenia,2005,2,0,0,0,0,0,0,2,Eastern European
Armenia,2006,2,0,0,0,0,0,0,2,Eastern European
Armenia,2007,2,0,0,0,0,0,0,2,Eastern European
Armenia,2008,2,0,0,0,0,0,0,2,Eastern European
Armenia,2009,2,0,0,0,0,0,0,2,Eastern European
Armenia,2010,2,0,0,0,0,0,0,2,Eastern European
Armenia,2011,2,0,0,0,0,0,0,2,Eastern European
Armenia,2012,2,0,0,0,0,0,0,2,Eastern European
Armenia,2013,2,0,0,0,0,0,0,2,Eastern European
Armenia,2014,2,0,0,0,0,0,0,2,Eastern European
Armenia,2015,2,0,0,0,0,0,0,2,Eastern European
Armenia,2016,2,0,0,0,0,0,0,2,Eastern European
Armenia,2017,2,0,0,0,0,0,0,2,Eastern European
Armenia,2018,2,0,0,0,0,0,0,2,Eastern European
Armenia,2019,2,0,0,0,0,0,0,2,Eastern European
Armenia,2020,2,0,0,0,0,0,0,2,Eastern European
Armenia,2021,2,0,0,0,0,0,0,2,Eastern European
Armenia,2022,2,0,0,0,0,0,0,2,Eastern European
Armenia,2023,2,0,0,0,0,0,0,2,Eastern European
Armenia,2024,2,0,0,0,0,0,0,2,Eastern European
Armenia,2025,2,0,0,0,0,0,0,2,Eastern European
Australia,2000,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Australia,2001,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Australia,2002,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Australia,2003,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Australia,2004,3,2,2,0,0,0,0,3,Western European and Others Group (WEOG)
Australia,2005,3,2,2,0,0,0,0,3,Western European and Others Group (WEOG)
Australia,2006,3,2,2,0,0,0,0,3,Western European and Others Group (WEOG)
Australia,2007,3,2,2,0,0,0,0,3,Western European and Others Group (WEOG)
Australia,2008,4,3,2,0,0,0,0,4,Western European and Others Group (WEOG)
Australia,2009,4,3,2,0,0,0,0,4,Western European and Others Group (WEOG)
Australia,2010,6,3,2,0,0,0,0,6,Western European and Others Group (WEOG)
Australia,2011,10,7,6,0,1,0,0,10,Western European and Others Group (WEOG)
Australia,2012,11,7,6,0,1,0,0,11,Western European and Others Group (WEOG)
Australia,2013,11,7,6,0,1,0,0,11,Western European and Others Group (WEOG)
Australia,2014,11,7,6,0,1,0,0,11,Western European and Others Group (WEOG)
Australia,2015,11,7,6,0,1,0,0,11,Western European and Others Group (WEOG)
Australia,2016,11,7,6,0,1,0,0,11,Western European and Others Group (WEOG)
Australia,2017,13,8,7,0,1,0,0,13,Western European and Others Group (WEOG)
Australia,2018,13,8,7,0,1,0,0,13,Western European and Others Group (WEOG)
Australia,2019,13,8,7,0,1,0,0,13,Western European and Others Group (WEOG)
Australia,2020,13,8,7,0,1,0,0,13,Western European and Others Group (WEOG)
Australia,2021,14,8,7,0,1,0,0,14,Western European and Others Group (WEOG)
Australia,2022,18,10,8,0,1,0,0,17,Western European and Others Group (WEOG)
Australia,2023,20,10,8,0,1,0,0,18,Western European and Others Group (WEOG)
Australia,2024,22,10,8,0,1,0,0,20,Western European and Others Group (WEOG)
Australia,2025,22,10,8,0,1,0,0,20,Western European and Others Group (WEOG)
Austria,1993,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Austria,1994,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Austria,1995,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Austria,1996,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Austria,1997,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Austria,1998,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Austria,1999,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Austria,2000,3,3,1,0,2,0,0,3,Western European and Others Group (WEOG)
Austria,2001,3,3,1,0,2,0,0,3,Western European and Others Group (WEOG)
Austria,2002,3,3,1,0,2,0,0,3,Western European and Others Group (WEOG)
Austria,2003,3,3,1,0,2,0,0,3,Western European and Others Group (WEOG)
Austria,2004,3,3,1,0,2,0,0,3,Western European and Others Group (WEOG)
Austria,2005,3,3,1,0,2,0,0,3,Western European and Others Group (WEOG)
Austria,2006,3,3,1,0,2,0,0,3,Western European and Others Group (WEOG)
Austria,2007,4,4,1,0,2,0,0,4,Western European and Others Group (WEOG)
Austria,2008,4,4,1,0,2,0,0,4,Western European and Others Group (WEOG)
Austria,2009,5,5,1,0,2,0,1,4,Western European and Others Group (WEOG)
Austria,2010,5,5,1,0,2,0,1,4,Western European and Others Group (WEOG)
Austria,2011,14,13,1,0,2,0,1,13,Western European and Others Group (WEOG)
Austria,2012,14,13,1,0,2,0,1,13,Western European and Others Group (WEOG)
Austria,2013,14,13,1,0,2,0,1,13,Western European and Others Group (WEOG)
Austria,2014,15,14,1,0,2,0,1,14,Western European and Others Group (WEOG)
Austria,2015,15,14,1,0,2,0,1,14,Western European and Others Group (WEOG)
Austria,2016,15,14,1,0,2,0,1,14,Western European and Others Group (WEOG)
Austria,2017,15,14,1,0,2,0,1,14,Western European and Others Group (WEOG)
Austria,2018,15,14,1,0,2,0,1,14,Western European and Others Group (WEOG)
Austria,2019,17,15,1,0,2,0,1,16,Western European and Others Group (WEOG)
Austria,2020,19,17,1,0,2,0,3,18,Western European and Others Group (WEOG)
Austria,2021,21,19,2,0,2,0,3,20,Western European and Others Group (WEOG)
Austria,2022,22,20,2,0,2,0,3,21,Western European and Others Group (WEOG)
Austria,2023,22,20,2,0,2,0,3,21,Western European and Others Group (WEOG)
Austria,2024,22,20,2,0,2,0,3,21,Western European and Others Group (WEOG)
Austria,2025,22,20,2,0,2,0,3,21,Western European and Others Group (WEOG)
Azerbaijan,2021,1,0,0,0,0,0,0,1,Eastern European
Azerbaijan,2022,1,0,0,0,0,0,0,1,Eastern European
Azerbaijan,2023,1,0,0,0,0,0,0,1,Eastern European
Azerbaijan,2024,1,0,0,0,0,0,0,1,Eastern European
Azerbaijan,2025,1,0,0,0,0,0,0,1,Eastern European
Bahamas,2010,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Bahamas,2011,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Bahamas,2012,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Bahamas,2013,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Bahamas,2014,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Bahamas,2015,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Bahamas,2016,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Bahamas,2017,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Bahamas,2018,2,0,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Bahamas,2019,3,0,0,0,1,0,0,3,Latin American and Caribbean Group (GRULAC)
Bahamas,2020,3,0,0,0,1,0,0,3,Latin American and Caribbean Group (GRULAC)
Bahamas,2021,3,0,0,0,1,0,0,3,Latin American and Caribbean Group (GRULAC)
Bahamas,2022,4,1,1,0,1,0,0,4,Latin American and Caribbean Group (GRULAC)
Bahamas,2023,4,1,1,0,1,0,0,4,Latin American and Caribbean Group (GRULAC)
Bahamas,2024,4,1,1,0,1,0,0,4,Latin American and Caribbean Group (GRULAC)
Bahamas,2025,4,1,1,0,1,0,0,4,Latin American and Caribbean Group (GRULAC)
Bangladesh,2003,2,1,1,0,0,0,0,2,Asia-Pacific
Bangladesh,2004,2,1,1,0,0,0,0,2,Asia-Pacific
Bangladesh,2005,2,1,1,0,0,0,0,2,Asia-Pacific
Bangladesh,2006,2,1,1,0,0,0,0,2,Asia-Pacific
Bangladesh,2007,2,1,1,0,0,0,0,2,Asia-Pacific
Bangladesh,2008,2,1,1,0,0,0,0,2,Asia-Pacific
Bangladesh,2009,2,1,1,0,0,0,0,2,Asia-Pacific
Bangladesh,2010,3,1,1,0,1,0,0,2,Asia-Pacific
Bangladesh,2011,3,1,1,0,1,0,0,2,Asia-Pacific
Bangladesh,2012,5,2,1,0,2,1,0,3,Asia-Pacific
Bangladesh,2013,5,2,1,0,2,1,0,3,Asia-Pacific
Bangladesh,2014,5,2,1,0,2,1,0,3,Asia-Pacific
Bangladesh,2015,5,2,1,0,2,1,0,3,Asia-Pacific
Bangladesh,2016,5,2,1,0,2,1,0,3,Asia-Pacific
Bangladesh,2017,5,2,1,0,2,1,0,3,Asia-Pacific
Bangladesh,2018,6,3,1,0,2,2,0,4,Asia-Pacific
Bangladesh,2019,6,3,1,0,2,2,0,4,Asia-Pacific
Bangladesh,2020,6,3,1,0,2,2,0,4,Asia-Pacific
Bangladesh,2021,6,3,1,0,2,2,0,4,Asia-Pacific
Bangladesh,2022,6,3,1,0,2,2,0,4,Asia-Pacific
Bangladesh,2023,6,3,1,0,2,2,0,4,Asia-Pacific
Bangladesh,2024,6,3,1,0,2,2,0,4,Asia-Pacific
Bangladesh,2025,6,3,1,0,2,2,0,4,Asia-Pacific
Barbados,2009,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Barbados,2010,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Barbados,2011,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Barbados,2012,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Barbados,2013,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Barbados,2014,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2015,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2016,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2017,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2018,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2019,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2020,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2021,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2022,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2023,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2024,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Barbados,2025,3,0,0,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Belarus,1992,2,1,1,1,2,0,0,2,Eastern European
Belarus,1993,2,1,1,1,2,0,0,2,Eastern European
Belarus,1994,2,1,1,1,2,0,0,2,Eastern European
Belarus,1995,2,1,1,1,2,0,0,2,Eastern European
Belarus,1996,2,1,1,1,2,0,0,2,Eastern European
Belarus,1997,3,1,1,1,2,0,0,3,Eastern European
Belarus,1998,4,1,1,1,3,1,0,3,Eastern European
Belarus,1999,4,1,1,1,3,1,0,3,Eastern European
Belarus,2000,4,1,1,1,3,1,0,3,Eastern European
Belarus,2001,4,1,1,1,3,1,0,3,Eastern European
Belarus,2002,4,1,1,1,3,1,0,3,Eastern European
Belarus,2003,4,1,1,1,3,1,0,3,Eastern European
Belarus,2004,4,1,1,1,3,1,0,3,Eastern European
Belarus,2005,4,1,1,1,3,1,0,3,Eastern European
Belarus,2006,4,1,1,1,3,1,0,3,Eastern European
Belarus,2007,4,1,1,1,3,1,0,3,Eastern European
Belarus,2008,4,1,1,1,3,1,0,3,Eastern European
Belarus,2009,4,1,1,1,3,1,0,3,Eastern European
Belarus,2010,4,1,1,1,3,1,0,3,Eastern European
Belarus,2011,4,1,1,1,3,1,0,3,Eastern European
Belarus,2012,4,1,1,1,3,1,0,3,Eastern European
Belarus,2013,4,1,1,1,3,1,0,3,Eastern European
Belarus,2014,4,1,1,1,3,1,0,3,Eastern European
Belarus,2015,6,1,1,1,4,1,0,5,Eastern European
Belarus,2016,6,1,1,1,4,1,0,5,Eastern European
Belarus,2017,6,1,1,1,4,1,0,5,Eastern European
Belarus,2018,6,1,1,1,4,1,0,5,Eastern European
