Document ID,Year
2014-390-act-of-20-june-2014-guidance-on-sustainable-development_bbb4,2024
2014-390-act-of-20-june-2014-guidance-on-sustainable-development_bbb4,2025
2014-390-act-of-20-june-2014-guidance-on-sustainable-development_bbb4,2026
2014-annual-budget-law_9713,2013
2014-annual-budget-law_9713,2014
2014-annual-budget-law_9713,2015
2014-annual-budget-law_9713,2016
2014-annual-budget-law_9713,2017
2014-annual-budget-law_9713,2018
2014-annual-budget-law_9713,2019
2014-annual-budget-law_9713,2020
2014-annual-budget-law_9713,2021
2014-annual-budget-law_9713,2022
2014-annual-budget-law_9713,2023
2014-annual-budget-law_9713,2024
2014-annual-budget-law_9713,2025
2014-annual-budget-law_9713,2026
2015-law-on-energy-conservation_2034,2015
2015-law-on-energy-conservation_2034,2016
2015-law-on-energy-conservation_2034,2017
2015-law-on-energy-conservation_2034,2018
2015-law-on-energy-conservation_2034,2019
2015-law-on-energy-conservation_2034,2020
2015-law-on-energy-conservation_2034,2021
2015-law-on-energy-conservation_2034,2022
2015-law-on-energy-conservation_2034,2023
2015-law-on-energy-conservation_2034,2024
2015-law-on-energy-conservation_2034,2025
2015-law-on-energy-conservation_2034,2026
2015-law-on-energy-conservation_9a9d,2015
2015-law-on-energy-conservation_9a9d,2016
2015-law-on-energy-conservation_9a9d,2017
2015-law-on-energy-conservation_9a9d,2018
2015-law-on-energy-conservation_9a9d,2019
2015-law-on-energy-conservation_9a9d,2020
2015-law-on-energy-conservation_9a9d,2021
2015-law-on-energy-conservation_9a9d,2022
2015-law-on-energy-conservation_9a9d,2023
2015-law-on-energy-conservation_9a9d,2024
2015-law-on-energy-conservation_9a9d,2025
2015-law-on-energy-conservation_9a9d,2026
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2017
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2018
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2019
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2020
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2021
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2022
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2023
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2024
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2025
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2026
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2017
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2018
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2019
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2020
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2021
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2022
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2023
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2024
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2025
2020-amendment-to-offshore-wind-energy-act-windseeg-2017_de23,2026
a-recovery-plan-for-europe_7201,2021
a-recovery-plan-for-europe_7201,2022
a-recovery-plan-for-europe_7201,2023
a-recovery-plan-for-europe_7201,2024
a-recovery-plan-for-europe_7201,2025
a-recovery-plan-for-europe_7201,2026
about-the-feed-in-tariff-scheme_d0a6,2010
about-the-feed-in-tariff-scheme_d0a6,2011
about-the-feed-in-tariff-scheme_d0a6,2012
about-the-feed-in-tariff-scheme_d0a6,2013
about-the-feed-in-tariff-scheme_d0a6,2014
about-the-feed-in-tariff-scheme_d0a6,2015
about-the-feed-in-tariff-scheme_d0a6,2016
about-the-feed-in-tariff-scheme_d0a6,2017
about-the-feed-in-tariff-scheme_d0a6,2018
about-the-feed-in-tariff-scheme_d0a6,2019
about-the-feed-in-tariff-scheme_d0a6,2020
about-the-feed-in-tariff-scheme_d0a6,2021
about-the-feed-in-tariff-scheme_d0a6,2022
about-the-feed-in-tariff-scheme_d0a6,2023
about-the-feed-in-tariff-scheme_d0a6,2024
about-the-feed-in-tariff-scheme_d0a6,2025
about-the-feed-in-tariff-scheme_d0a6,2026
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2009
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2010
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2011
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2012
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2013
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2014
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2015
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2016
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2017
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2018
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2019
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2020
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2021
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2022
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2023
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2024
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2025
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,2026
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2017
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2018
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2019
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2020
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2021
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2022
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2023
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2024
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2025
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,2026
act-18323-2021-on-promotion-of-development-and-distribution-of-environment-friendly-motor-vehicles_a53b,2021
act-18323-2021-on-promotion-of-development-and-distribution-of-environment-friendly-motor-vehicles_a53b,2022
act-18323-2021-on-promotion-of-development-and-distribution-of-environment-friendly-motor-vehicles_a53b,2023
act-18323-2021-on-promotion-of-development-and-distribution-of-environment-friendly-motor-vehicles_a53b,2024
act-18323-2021-on-promotion-of-development-and-distribution-of-environment-friendly-motor-vehicles_a53b,2025
act-18323-2021-on-promotion-of-development-and-distribution-of-environment-friendly-motor-vehicles_a53b,2026
act-1990-582-on-carbon-tax-and-related-regulations_5945,1991
act-1990-582-on-carbon-tax-and-related-regulations_5945,1992
act-1990-582-on-carbon-tax-and-related-regulations_5945,1993
act-1990-582-on-carbon-tax-and-related-regulations_5945,1994
act-1990-582-on-carbon-tax-and-related-regulations_5945,1995
act-1990-582-on-carbon-tax-and-related-regulations_5945,1996
act-1990-582-on-carbon-tax-and-related-regulations_5945,1997
act-1990-582-on-carbon-tax-and-related-regulations_5945,1998
act-1990-582-on-carbon-tax-and-related-regulations_5945,1999
act-1990-582-on-carbon-tax-and-related-regulations_5945,2000
act-1990-582-on-carbon-tax-and-related-regulations_5945,2001
act-1990-582-on-carbon-tax-and-related-regulations_5945,2002
act-1990-582-on-carbon-tax-and-related-regulations_5945,2003
act-1990-582-on-carbon-tax-and-related-regulations_5945,2004
act-1990-582-on-carbon-tax-and-related-regulations_5945,2005
act-1990-582-on-carbon-tax-and-related-regulations_5945,2006
act-1990-582-on-carbon-tax-and-related-regulations_5945,2007
act-1990-582-on-carbon-tax-and-related-regulations_5945,2008
act-1990-582-on-carbon-tax-and-related-regulations_5945,2009
act-1990-582-on-carbon-tax-and-related-regulations_5945,2010
act-1990-582-on-carbon-tax-and-related-regulations_5945,2011
act-1990-582-on-carbon-tax-and-related-regulations_5945,2012
act-1990-582-on-carbon-tax-and-related-regulations_5945,2013
act-1990-582-on-carbon-tax-and-related-regulations_5945,2014
act-1990-582-on-carbon-tax-and-related-regulations_5945,2015
act-1990-582-on-carbon-tax-and-related-regulations_5945,2016
act-1990-582-on-carbon-tax-and-related-regulations_5945,2017
act-1990-582-on-carbon-tax-and-related-regulations_5945,2018
act-1990-582-on-carbon-tax-and-related-regulations_5945,2019
act-1990-582-on-carbon-tax-and-related-regulations_5945,2020
act-1990-582-on-carbon-tax-and-related-regulations_5945,2021
act-1990-582-on-carbon-tax-and-related-regulations_5945,2022
act-1990-582-on-carbon-tax-and-related-regulations_5945,2023
act-1990-582-on-carbon-tax-and-related-regulations_5945,2024
act-1990-582-on-carbon-tax-and-related-regulations_5945,2025
act-1990-582-on-carbon-tax-and-related-regulations_5945,2026
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2005
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2006
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2007
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2008
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2009
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2010
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2011
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2012
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2013
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2014
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2015
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2016
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2017
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2018
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2019
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2020
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2021
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2022
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2023
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2024
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2025
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_f603,2026
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2010
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2011
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2012
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2013
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2014
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2015
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2016
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2017
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2018
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2019
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2020
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2021
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2022
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2023
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2024
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2025
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_302d,2026
act-2017-1200-on-tax-on-air-travel_df89,2017
act-2017-1200-on-tax-on-air-travel_df89,2018
act-2017-1200-on-tax-on-air-travel_df89,2019
act-2017-1200-on-tax-on-air-travel_df89,2020
act-2017-1200-on-tax-on-air-travel_df89,2021
act-2017-1200-on-tax-on-air-travel_df89,2022
act-2017-1200-on-tax-on-air-travel_df89,2023
act-2017-1200-on-tax-on-air-travel_df89,2024
act-2017-1200-on-tax-on-air-travel_df89,2025
act-2017-1200-on-tax-on-air-travel_df89,2026
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2017
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2018
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2019
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2020
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2021
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2022
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2023
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2024
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2025
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_6eab,2026
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2000
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2001
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2002
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2003
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2004
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2005
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2006
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2007
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2008
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2009
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2010
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2011
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2012
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2013
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2014
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2015
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2016
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2017
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2018
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2019
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2020
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2021
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2022
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2023
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2024
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2025
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,2026
act-3-of-october-2008-eia-act-consolidated-text_bed2,2008
act-3-of-october-2008-eia-act-consolidated-text_bed2,2009
act-3-of-october-2008-eia-act-consolidated-text_bed2,2010
act-3-of-october-2008-eia-act-consolidated-text_bed2,2011
act-3-of-october-2008-eia-act-consolidated-text_bed2,2012
act-3-of-october-2008-eia-act-consolidated-text_bed2,2013
act-3-of-october-2008-eia-act-consolidated-text_bed2,2014
act-3-of-october-2008-eia-act-consolidated-text_bed2,2015
act-3-of-october-2008-eia-act-consolidated-text_bed2,2016
act-3-of-october-2008-eia-act-consolidated-text_bed2,2017
act-3-of-october-2008-eia-act-consolidated-text_bed2,2018
act-3-of-october-2008-eia-act-consolidated-text_bed2,2019
act-3-of-october-2008-eia-act-consolidated-text_bed2,2020
act-3-of-october-2008-eia-act-consolidated-text_bed2,2021
act-3-of-october-2008-eia-act-consolidated-text_bed2,2022
act-3-of-october-2008-eia-act-consolidated-text_bed2,2023
act-3-of-october-2008-eia-act-consolidated-text_bed2,2024
act-3-of-october-2008-eia-act-consolidated-text_bed2,2025
act-3-of-october-2008-eia-act-consolidated-text_bed2,2026
act-3-of-october-2008-eia-act-initial-text_960a,2008
act-3-of-october-2008-eia-act-initial-text_960a,2009
act-3-of-october-2008-eia-act-initial-text_960a,2010
act-3-of-october-2008-eia-act-initial-text_960a,2011
act-3-of-october-2008-eia-act-initial-text_960a,2012
act-3-of-october-2008-eia-act-initial-text_960a,2013
act-3-of-october-2008-eia-act-initial-text_960a,2014
act-3-of-october-2008-eia-act-initial-text_960a,2015
act-3-of-october-2008-eia-act-initial-text_960a,2016
act-3-of-october-2008-eia-act-initial-text_960a,2017
act-3-of-october-2008-eia-act-initial-text_960a,2018
act-3-of-october-2008-eia-act-initial-text_960a,2019
act-3-of-october-2008-eia-act-initial-text_960a,2020
act-3-of-october-2008-eia-act-initial-text_960a,2021
act-3-of-october-2008-eia-act-initial-text_960a,2022
act-3-of-october-2008-eia-act-initial-text_960a,2023
act-3-of-october-2008-eia-act-initial-text_960a,2024
act-3-of-october-2008-eia-act-initial-text_960a,2025
act-3-of-october-2008-eia-act-initial-text_960a,2026
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2012
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2013
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2014
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2015
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2016
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2017
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2018
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2019
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2020
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2021
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2022
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2023
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2024
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2025
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,2026
act-453-2016-coll-consumption-tax_5c4b,2016
act-453-2016-coll-consumption-tax_5c4b,2017
act-453-2016-coll-consumption-tax_5c4b,2018
act-453-2016-coll-consumption-tax_5c4b,2019
act-453-2016-coll-consumption-tax_5c4b,2020
act-453-2016-coll-consumption-tax_5c4b,2021
act-453-2016-coll-consumption-tax_5c4b,2022
act-453-2016-coll-consumption-tax_5c4b,2023
act-453-2016-coll-consumption-tax_5c4b,2024
act-453-2016-coll-consumption-tax_5c4b,2025
act-453-2016-coll-consumption-tax_5c4b,2026
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2017
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2018
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2019
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2020
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2021
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2022
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2023
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2024
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2025
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,2026
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2012
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2013
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2014
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2015
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2016
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2017
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2018
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2019
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2020
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2021
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2022
