Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
agricultural-land-protection-act_d2e7,agricultural-land-protection-act-alpa-last-amendment-in-2024_4b0f,Bulgaria,BGR,1996.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
the-environmental-management-amendment-act-2024_ba6f,the-environmental-management-control-and-management-of-carbon-trading-regulations-2022_df7e,Tanzania,TZA,2022.0,,1,1,0,greenhouse;health;storm,environmental_health;general_health;unmapped, | SSL bypass used
electricity-act-2023_88e3,electricity-act-2023_d80f,Nigeria,NGA,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,
swedish-climate-ordinance-2014-1434_830f,climate-act_9e1d,Sweden,SWE,2017.0,Adaptation,1,1,0,greenhouse;health;healthcare;methane;nitrous,environmental_health;general_health;unmapped,
act-on-the-obligation-to-provide-renewable-fuels-2005-1248_f914,act-on-the-obligation-to-provide-renewable-fuels-2005-1248_32ea,Sweden,SWE,2005.0,Mitigation,0,1,0,,,
act-on-certain-greenhouse-gas-emissions-2020-1173_cace,act-on-certain-greenhouse-gas-emissions-2020-1173-emissions-trading_eec4,Sweden,SWE,2020.0,Mitigation,1,1,0,greenhouse;methane;nitrous,environmental_health;unmapped,
act-on-state-aid-for-investments-in-new-nuclear-power-2025-587_b590,act-on-state-aid-for-investments-in-new-nuclear-power-2025-587_3455,Sweden,SWE,2025.0,Mitigation,0,1,0,,,
act-on-climate-declaration-for-new-buildings-sfs-2021-787_c49a,act-on-climate-declaration-for-new-buildings-sfs-2021-787_1ef8,Sweden,SWE,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-excise-duties-on-energy-1994-1776_8c17,act-of-excise-duties-on-energy-1994-1776_ca12,Sweden,SWE,1994.0,Mitigation,1,1,0,greenhouse;methane;temperature,environmental_health,
national-environmental-energy-sector-regulations-2014_540e,national-environmental-energy-sector-regulations-2014_7902,Nigeria,NGA,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-consolidated-text_1807,regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5,European Union,EUR,2023.0,Mitigation,1,1,0,co;decarbonisation;greenhouse;nitrous,environmental_health;unmapped,
law-no-007-2014-of-august-1-2014-relating-to-the-protection-of-the-environment-in-the-gabonese-republic_ad67,law-no-007-2014-of-august-1-2014-relating-to-the-protection-of-the-environment-in-the-gabonese-republic_7449,Gabon,GAB,2014.0,Mitigation;Adaptation,1,1,0,accident;diseases;emergency;emitting;greenhouse;health;healthcare;humidity;mitigate;mitigation;ozone,communicable_disease;environmental_health;general_health;injury_trauma;unmapped, | SSL bypass used
regulation-eu-2025-1914-amending-regulation-eu-2021-1056_9afd,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;decarbonisation;drought;emergency;greenhouse;stress,environmental_health;general_health;mental_health;unmapped, | SSL bypass used
commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation-consolidated-text_a964,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051,European Union,EUR,2017.0,Mitigation,1,1,0,co;greenhouse;health;mental;sulphur;temperature,environmental_health;general_health;mental_health;unmapped, | SSL bypass used
commission-decision-eu-2024-3179_0375,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051,European Union,EUR,2017.0,Mitigation,0,1,0,,, | SSL bypass used
commission-decision-eu-2023-705_f55a,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051,European Union,EUR,2017.0,Mitigation,0,1,0,,, | SSL bypass used
commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_c1ba,commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051,European Union,EUR,2017.0,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds_39bc,regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,European Union,EUR,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-consolidated-text_bcba,regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,European Union,EUR,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,
the-eu-budget-powering-the-recovery-plan-for-europe_9594,the-eu-budget-powering-the-recovery-plan-for-europe_ce4b,European Union,EUR,2020.0,Mitigation,1,1,0,clinical;co;coronavirus;covid;diagnosis;disease;emergency;health;healthcare;medical;pandemic;storm,communicable_disease;general_health;unmapped, | SSL bypass used
regulation-eu-2023-955-establishing-a-social-climate-fund_6914,regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,European Union,EUR,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,covid;decarbonisation;greenhouse;health;healthcare;mitigate;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
directive-eu-2023-1791-of-the-european-parliament-and-of-the-council-of-13-september-2023-on-energy-efficiency-and-amending-regulation-eu-2023-955_7cbf,regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489,European Union,EUR,2023.0,,1,1,0,greenhouse,environmental_health,
regulation-eu-2023-955-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-social-climate-fund-and-amending-regulation-eu-2021-1060-consolidated-text_5ac9,regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489,European Union,EUR,2023.0,,1,1,0,co;decarbonisation;greenhouse;mental;mitigate,environmental_health;mental_health;unmapped, | SSL bypass used
regulation-eu-2023955-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-social-climate-fund-and-amending-regulation-eu-20211060-be14,regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489,European Union,EUR,2023.0,,1,1,0,covid;decarbonisation;greenhouse;health;healthcare;mitigate;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2020-740-of-the-european-parliament-and-of-the-council-of-25-may-2020-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369_3d78,regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,European Union,EUR,2017.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2017-1369-setting-a-framework-for-energy-labelling-consolidated-text_e432,regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,European Union,EUR,2017.0,Mitigation,1,1,0,greenhouse;temperature,environmental_health, | SSL bypass used
regulation-eu-2017-1369-setting-a-framework-for-energy-labelling_c0a0,regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,European Union,EUR,2017.0,Mitigation,1,1,0,co;greenhouse;health;mitigation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2025-1561-amending-regulation-eu-2023-1542-as-regards-obligations-of-economic-operators-concerning-battery-due-diligence-policies_d728,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c,European Union,EUR,2023.0,Mitigation,1,0,0,health,general_health, | SSL bypass used
regulation-eu-2024-1781-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-sustainable-products-amending-regulation-eu-2023-1542_66bf,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c,European Union,EUR,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2023-1542-concerning-batteries-and-waste-batteries-new-battery-regulation_e378,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c,European Union,EUR,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2023-1542-concerning-batteries-and-waste-batteries-new-battery-regulation-consolidated-text_7622,regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c,European Union,EUR,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2022-869-of-the-european-parliament-and-of-the-council-of-30-may-2022-on-guidelines-for-trans-european-energy-infrastructure_d8e9,regulation-eu-2022-869-on-guidelines-for-trans-european-energy-infrastructure-last-amended-by-regulation-eu-2024-1991_aea9,European Union,EUR,2022.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency_ede6,regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,European Union,EUR,2020.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_8774,regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;greenhouse;mitigation;temperature,environmental_health;unmapped, | SSL bypass used
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport_5b8f,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,ch4;distress;greenhouse;methane;sox;sulphur;temperature,environmental_health;mental_health;unmapped, | SSL bypass used
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-consolidated-text_f293,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,co;distress;greenhouse;methane;nitrous;sulphur;temperature,environmental_health;mental_health;unmapped, | SSL bypass used
regulation-eu-2023-957-amending-regulation-eu-2015-757_d461,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,ch4;covid;distress;greenhouse;health;methane;mitigate;nitrous;pandemic;temperature,communicable_disease;environmental_health;general_health;mental_health;unmapped, | SSL bypass used
commission-delegated-regulation-eu-2025-1463-of-amending-regulation-eu-2024-1735-as-regards-the-identification-of-sub-categories-within-net-zero-technologies_cf57,regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343,European Union,EUR,2024.0,Mitigation,1,1,0,bacteria;decarbonisation;temperature,environmental_health;unmapped, | SSL bypass used
regulation-eu-2024-1787-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942_c8ee,regulation-eu-2024-1787-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942-the-methane-regulation_260d,European Union,EUR,2024.0,Mitigation,1,1,0,co;decarbonisation;emergency;emitting;greenhouse;health;humidity;methane;mitigate;mitigation;ozone;sulphur;temperature,environmental_health;general_health;unmapped, | SSL bypass used
decision-eu-2015-1814-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme_0cd8,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
directive-eu-2023-959-amending-decision-eu-2015-1814-concerning-the-establishment-and-operation-of-a-market-stability-reserve_e59e,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,co;covid;decarbonisation;distress;emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;pandemic;temperature,communicable_disease;environmental_health;general_health;mental_health;unmapped, | SSL bypass used
directive-eu-2018-410_8992,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,co;decarbonisation;emergency;emitting;greenhouse;temperature,environmental_health;general_health;unmapped, | SSL bypass used
decision-eu-2023-852-of-the-european-parliament-and-of-the-council-of-19-april-2023-amending-decision-eu-2015-1814-as-regards-the-number-of-allowances-to-be-placed-in-the-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-system-until-2030_463f,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,covid;greenhouse;health;mitigate;pandemic;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_3d15,directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,European Union,EUR,2014.0,Mitigation,1,1,0,mitigation,unmapped, | SSL bypass used
regulation-eu-2023-839-amending-regulation-eu-2018-841-as-regards-the-scope-simplifying-the-reporting-and-compliance-rules-and-setting-out-the-targets-of-the-member-states-for-2030_000e,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,1,0,covid;drought;emergency;flood;greenhouse;health;mitigate;mitigation;pandemic;precipitation;storms;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu_d82b,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,1,0,co;disease;emitting;greenhouse;hunger;methane;mitigation;nitrous;temperature,communicable_disease;environmental_health;nutrition;unmapped, | SSL bypass used
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu-consolidated-text_aee5,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,1,0,co;greenhouse;methane;mitigate;mitigation;nitrous;precipitation,environmental_health;unmapped, | SSL bypass used
commission-delegated-regulation-eu-2021-268-amending-annex-iv-to-regulation-eu-2018-841-of-the-european-parliament-and-of-the-council-as-regards-the-forest-reference-levels_cfc5,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,0,0,greenhouse,environmental_health, | SSL bypass used
regulation-eu-2021-1056-establishing-the-just-transition-fund_237b,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;health;mitigate;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2021-1056-establishing-the-just-transition-fund-consolidated-text_6679,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;decarbonisation;greenhouse;health;mental,environmental_health;general_health;mental_health;unmapped, | SSL bypass used
regulation-eu-2024-795-establishing-the-strategic-technologies-for-europe-platform-step_d18d,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;covid;greenhouse;health;pandemic,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_894a,directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,European Union,EUR,2007.0,Disaster Risk Management,1,1,0,accident;emergency;flood;health;mental;mitigation,environmental_health;general_health;injury_trauma;mental_health;unmapped, | SSL bypass used
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_1522,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,co;greenhouse,environmental_health;unmapped, | SSL bypass used
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_74bd,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,EUR,2016.0,Mitigation,1,1,0,arsenic;co;greenhouse;health;methane;mitigation;nh3;nitrous;nmvoc;ozone;so2;so4;sulphur,environmental_health;food_waterborne;general_health;unmapped, | SSL bypass used
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec-consolidated-text_150b,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,EUR,2016.0,Mitigation,1,1,0,arsenic;co;greenhouse;health;methane;mitigation;nitrous;nmvoc;ozone;sulphur,environmental_health;food_waterborne;general_health;unmapped, | SSL bypass used
commission-delegated-directive-eu-2024-299-amending-directive-eu-2016-2284_8460,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,EUR,2016.0,Mitigation,1,1,0,co;nh3;nmvoc;so2,unmapped, | SSL bypass used
regulation-eu-no-174-2013-of-the-european-parliament-and-of-the-council-of-5-february-2013-amending-regulation-ec-no-106-2008_81d3,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,European Union,EUR,2008.0,Mitigation,1,1,0,co,unmapped, | SSL bypass used
regulation-eu-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-consolidated-text_6563,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,European Union,EUR,2008.0,Mitigation,1,1,0,co;greenhouse,environmental_health;unmapped, | SSL bypass used
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars-consolidated-text_01da,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
regulation-ec-no-1137-2008_c95b,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,accident;co;greenhouse;health;medical;nutrition;temperature;voc,environmental_health;general_health;injury_trauma;nutrition;unmapped, | SSL bypass used
regulation-ec-no-1882-2003_31f9,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,accident;aids;co;diseases;greenhouse;health;hiv;medical;nutrition;sulphur;voc,communicable_disease;environmental_health;general_health;injury_trauma;nutrition;unmapped, | SSL bypass used
commission-directive-2003-73-ec-amending-annex-iii-to-directive-1999-94-ec_0eee,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
commission-delegated-regulation-eu-2024-3214_cf83,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
commission-delegated-regulation-eu-2023-2776_1f19,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,ch4;greenhouse;methane;nh3;nitrous;sulphur;temperature,environmental_health;unmapped, | SSL bypass used
directive-eu-2025-794-amending-directives-eu-2022-2464-and-eu-2024-1760-on-the-dates-from-which-member-states-are-to-apply-certain-corporate-sustainability-reporting-and-due-diligence-requirements_8d1d,directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa,European Union,EUR,2024.0,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2024-1157-on-shipments-of-waste_3b9c,regulation-eu-2024-1157-on-shipments-of-waste_df3b,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2024-1157-on-shipments-of-waste-consolidated-text_1691,regulation-eu-2024-1157-on-shipments-of-waste_df3b,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
eu-regulation-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-consolidated-text_50aa,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2023-2869_73bf,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,0,1,0,,, | SSL bypass used
regulation-no-2020-852_23d4,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,1,1,0,arsenic;decarbonisation;disease;greenhouse;health;mitigation;ozone;sulphur;temperature,communicable_disease;environmental_health;food_waterborne;general_health;unmapped, | SSL bypass used
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector_100e,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,1,1,0,co;greenhouse;mitigate;temperature,environmental_health;unmapped, | SSL bypass used
directive-eu-2019-1161_3f6c,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,1,1,0,decarbonisation;emergency;emitting;greenhouse;health;methane,environmental_health;general_health;unmapped, | SSL bypass used
decision-eu-2024-1254_9994,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,0,1,0,,, | SSL bypass used
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility-initial-text_123c,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,1,1,0,co;greenhouse;mental;methane,environmental_health;mental_health;unmapped, | SSL bypass used
regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_754b,regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_12b7,European Union,EUR,2023.0,Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;medical;mitigate;pandemic;sulphur,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
directive-eu-2023-2413-amending-directive-eu-2018-2001-as-regards-the-promotion-of-energy-from-renewable-sources_b581,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;health;methane;mitigate;mitigation;pandemic;sulphur;temperature;wildfire,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
directive-eu-2018-850-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_3ea2,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,EUR,1999.0,Mitigation,1,1,0,greenhouse;health,environmental_health;general_health, | SSL bypass used
directive-eu-2024-1785-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_7402,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,EUR,1999.0,Mitigation,1,1,0,accident;co;covid;decarbonisation;diseases;emitting;greenhouse;health;methane;mitigation;pandemic;sulphur;temperature,communicable_disease;environmental_health;general_health;injury_trauma;unmapped, | SSL bypass used
council-directive-1999-31-ec-of-26-april-1999-on-the-landfill-of-waste_9cea,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,EUR,1999.0,Mitigation,0,0,0,,, | SSL bypass used
