Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
regulation-eu-2022-869-of-the-european-parliament-and-of-the-council-of-30-may-2022-on-guidelines-for-trans-european-energy-infrastructure_d8e9,regulation-eu-2022-869-on-guidelines-for-trans-european-energy-infrastructure-last-amended-by-regulation-eu-2024-1991_aea9,European Union,EUR,2022.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency_ede6,regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,European Union,EUR,2020.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_8774,regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;greenhouse;mitigation;temperature,climate_environment;environmental_health, | SSL bypass used
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport_5b8f,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,ch4;distress;greenhouse;methane;sox;sulphur;temperature,climate_environment;environmental_health;mental_health, | SSL bypass used
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-consolidated-text_f293,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,co;distress;greenhouse;methane;nitrous;sulphur;temperature,climate_environment;environmental_health;mental_health, | SSL bypass used
regulation-eu-2023-957-amending-regulation-eu-2015-757_d461,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,ch4;covid;distress;greenhouse;health;methane;mitigate;nitrous;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health, | SSL bypass used
commission-delegated-regulation-eu-2025-1463-of-amending-regulation-eu-2024-1735-as-regards-the-identification-of-sub-categories-within-net-zero-technologies_cf57,regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343,European Union,EUR,2024.0,Mitigation,1,1,0,bacteria;decarbonisation;temperature,climate_environment;environmental_health;pathogens_microbiology, | SSL bypass used
regulation-eu-2024-1787-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942_c8ee,regulation-eu-2024-1787-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942-the-methane-regulation_260d,European Union,EUR,2024.0,Mitigation,1,1,0,co;decarbonisation;emergency;emitting;greenhouse;health;humidity;methane;mitigate;mitigation;ozone;sulphur;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
decision-eu-2015-1814-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme_0cd8,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
directive-eu-2023-959-amending-decision-eu-2015-1814-concerning-the-establishment-and-operation-of-a-market-stability-reserve_e59e,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,co;covid;decarbonisation;distress;emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health, | SSL bypass used
directive-eu-2018-410_8992,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,co;decarbonisation;emergency;emitting;greenhouse;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
decision-eu-2023-852-of-the-european-parliament-and-of-the-council-of-19-april-2023-amending-decision-eu-2015-1814-as-regards-the-number-of-allowances-to-be-placed-in-the-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-system-until-2030_463f,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,1,0,covid;greenhouse;health;mitigate;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_3d15,directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,European Union,EUR,2014.0,Mitigation,1,1,0,mitigation,climate_environment, | SSL bypass used
regulation-eu-2023-839-amending-regulation-eu-2018-841-as-regards-the-scope-simplifying-the-reporting-and-compliance-rules-and-setting-out-the-targets-of-the-member-states-for-2030_000e,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,1,0,covid;drought;emergency;flood;greenhouse;health;mitigate;mitigation;pandemic;precipitation;storms;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu_d82b,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,1,0,co;disease;emitting;greenhouse;hunger;methane;mitigation;nitrous;temperature,climate_environment;communicable_disease;environmental_health;nutrition, | SSL bypass used
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-amending-regulation-eu-no525-2013-and-decision-no529-2013-eu-consolidated-text_aee5,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,1,0,co;greenhouse;methane;mitigate;mitigation;nitrous;precipitation,climate_environment;environmental_health, | SSL bypass used
commission-delegated-regulation-eu-2021-268-amending-annex-iv-to-regulation-eu-2018-841-of-the-european-parliament-and-of-the-council-as-regards-the-forest-reference-levels_cfc5,regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,0,0,greenhouse,environmental_health, | SSL bypass used
regulation-eu-2021-1056-establishing-the-just-transition-fund_237b,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;health;mitigate;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2021-1056-establishing-the-just-transition-fund-consolidated-text_6679,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;decarbonisation;greenhouse;health;mental,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
regulation-eu-2024-795-establishing-the-strategic-technologies-for-europe-platform-step_d18d,regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;covid;greenhouse;health;pandemic,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_894a,directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,European Union,EUR,2007.0,Disaster Risk Management,1,1,0,accident;emergency;flood;health;mental;mitigation,climate_environment;environmental_health;general_health;injury_trauma;mental_health, | SSL bypass used
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_1522,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_74bd,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,EUR,2016.0,Mitigation,1,1,0,arsenic;co;greenhouse;health;methane;mitigation;nh3;nitrous;nmvoc;ozone;so2;so4;sulphur,climate_environment;environmental_health;food_waterborne;general_health, | SSL bypass used
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec-consolidated-text_150b,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,EUR,2016.0,Mitigation,1,1,0,arsenic;co;greenhouse;health;methane;mitigation;nitrous;nmvoc;ozone;sulphur,climate_environment;environmental_health;food_waterborne;general_health, | SSL bypass used
commission-delegated-directive-eu-2024-299-amending-directive-eu-2016-2284_8460,directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,EUR,2016.0,Mitigation,1,1,0,co;nh3;nmvoc;so2,climate_environment, | SSL bypass used
regulation-eu-no-174-2013-of-the-european-parliament-and-of-the-council-of-5-february-2013-amending-regulation-ec-no-106-2008_81d3,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,European Union,EUR,2008.0,Mitigation,1,1,0,co,climate_environment, | SSL bypass used
regulation-eu-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-consolidated-text_6563,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,European Union,EUR,2008.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars-consolidated-text_01da,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
regulation-ec-no-1137-2008_c95b,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,accident;co;greenhouse;health;medical;nutrition;temperature;voc,climate_environment;environmental_health;general_health;injury_trauma;nutrition, | SSL bypass used
regulation-ec-no-1882-2003_31f9,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,accident;aids;co;diseases;greenhouse;health;hiv;medical;nutrition;sulphur;voc,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;nutrition, | SSL bypass used
commission-directive-2003-73-ec-amending-annex-iii-to-directive-1999-94-ec_0eee,directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,EUR,1999.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
commission-delegated-regulation-eu-2024-3214_cf83,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
commission-delegated-regulation-eu-2023-2776_1f19,regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,ch4;greenhouse;methane;nh3;nitrous;sulphur;temperature,climate_environment;environmental_health, | SSL bypass used
directive-eu-2025-794-amending-directives-eu-2022-2464-and-eu-2024-1760-on-the-dates-from-which-member-states-are-to-apply-certain-corporate-sustainability-reporting-and-due-diligence-requirements_8d1d,directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa,European Union,EUR,2024.0,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2024-1157-on-shipments-of-waste_3b9c,regulation-eu-2024-1157-on-shipments-of-waste_df3b,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2024-1157-on-shipments-of-waste-consolidated-text_1691,regulation-eu-2024-1157-on-shipments-of-waste_df3b,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
eu-regulation-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-consolidated-text_50aa,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
regulation-eu-2023-2869_73bf,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,0,1,0,,, | SSL bypass used
regulation-no-2020-852_23d4,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,1,1,0,arsenic;decarbonisation;disease;greenhouse;health;mitigation;ozone;sulphur;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health, | SSL bypass used
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector_100e,regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,1,1,0,co;greenhouse;mitigate;temperature,climate_environment;environmental_health, | SSL bypass used
directive-eu-2019-1161_3f6c,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,1,1,0,decarbonisation;emergency;emitting;greenhouse;health;methane,climate_environment;environmental_health;general_health, | SSL bypass used
decision-eu-2024-1254_9994,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,0,1,0,,, | SSL bypass used
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility-initial-text_123c,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,1,1,0,co;greenhouse;mental;methane,climate_environment;environmental_health;mental_health, | SSL bypass used
regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_754b,regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_12b7,European Union,EUR,2023.0,Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;medical;mitigate;pandemic;sulphur,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-eu-2023-2413-amending-directive-eu-2018-2001-as-regards-the-promotion-of-energy-from-renewable-sources_b581,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;health;methane;mitigate;mitigation;pandemic;sulphur;temperature;wildfire,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-eu-2018-850-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_3ea2,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,EUR,1999.0,Mitigation,1,1,0,greenhouse;health,environmental_health;general_health, | SSL bypass used
directive-eu-2024-1785-amending-council-directive-1999-31-ec-on-the-landfill-of-waste_7402,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,EUR,1999.0,Mitigation,1,1,0,accident;co;covid;decarbonisation;diseases;emitting;greenhouse;health;methane;mitigation;pandemic;sulphur;temperature,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma, | SSL bypass used
council-directive-1999-31-ec-of-26-april-1999-on-the-landfill-of-waste_9cea,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,EUR,1999.0,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2023-1805-on-the-use-of-renewable-and-low-carbon-fuels-in-maritime-transport-and-amending-directive-2009-16-ec-fueleu-maritime-regulation_f2c3,regulation-eu-2023-1805-on-the-use-of-renewable-and-low-carbon-fuels-in-maritime-transport-and-amending-directive-2009-16-ec-fueleu-maritime-regulation_5bc0,European Union,EUR,2023.0,Mitigation,1,1,0,ch4;decarbonisation;distress;emergency;emitting;greenhouse;methane;mitigate;nh3;nitrous;sox;sulphur,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
regulation-eu-2024-1781-ecodesign-for-sustainable-products-regulation_5583,regulation-eu-2024-1781-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-sustainable-products-ecodesign-for-sustainable-products-regulation_02c5,European Union,EUR,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,
regulation-eu-2024-1781-ecodesign-for-sustainable-products-regulation_5205,directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,European Union,EUR,2009.0,Mitigation,1,1,0,greenhouse,environmental_health,
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-ecodesign-directive_0961,directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,European Union,EUR,2009.0,Mitigation,1,1,0,greenhouse;health;mental;mitigation;ozone,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
regulation-eu-2023857-of-the-european-parliament-and-of-the-council-of-19-april-2023-amending-regulation-eu-2018842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-and-regulation-eu-20181999-3829,regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,European Union,EUR,2018.0,Mitigation,1,1,0,covid;greenhouse;health;methane;mitigation;nitrous;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2018-842-of-the-european-parliament-and-of-the-council-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-effort-sharing-regulation-or-esr-consolidated-text_5633,regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,European Union,EUR,2018.0,Mitigation,1,1,0,co;greenhouse;hfcs;methane;mitigation;nitrous;sulphur,climate_environment;environmental_health, | SSL bypass used
regulation-eu-2018-842-of-the-european-parliament-and-of-the-council-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-effort-sharing-regulation-or-esr_f91e,regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,European Union,EUR,2018.0,Mitigation,1,1,0,co;greenhouse;health;hfcs;methane;mitigation;nitrous;sulphur;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-eu-2023-1115-on-deforestation-free-products-eudr-consolidated-text_a7be,regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29,European Union,EUR,2023.0,Mitigation,1,1,0,greenhouse;mitigate;mitigation,climate_environment;environmental_health, | SSL bypass used
regulation-eu-2023-1115-on-deforestation-free-products-eudr_8963,regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29,European Union,EUR,2023.0,Mitigation,1,1,0,covid;diseases;epidemics;greenhouse;health;hunger;medical;mental;mitigate;mitigation;nutrition;pandemic;pandemics,climate_environment;communicable_disease;environmental_health;general_health;mental_health;nutrition, | SSL bypass used
directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_7aeb,directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_1989,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
directive-eu-2024-3019-concerning-urban-wastewater-treatment_31bb,directive-eu-2024-3019-concerning-urban-wastewater-treatment_cdf5,European Union,EUR,2024.0,Mitigation,1,1,0,alcohol;bacteria;ch4;covid;disease;diseases;emergency;emitting;epidemics;greenhouse;health;influenza;medical;methane;mitigation;nitrous;pandemic;pandemics;pathogens;precipitation;rainfall;sars;storm;temperature;virus,climate_environment;communicable_disease;environmental_health;general_health;pathogens_microbiology;substance_use;unmapped, | SSL bypass used
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_5a4a,decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_3384,European Union,EUR,2022.0,Adaptation;Mitigation,1,1,0,co;covid;disease;emergency;flood;greenhouse;health;mitigate;mitigation;pandemic;pandemics;temperature;wellbeing,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles_4274,regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,European Union,EUR,2019.0,Mitigation,1,1,0,co;decarbonisation;emitting;greenhouse;health;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
commission-delegated-regulation-eu-2025-1045-amending-regulation-eu-2019-1242-as-regards-the-addition-of-vehicle-sub-groups-for-extra-heavy-combination-lorries_fe5c,regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,European Union,EUR,2019.0,Mitigation,0,1,0,,, | SSL bypass used
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027_b481,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,European Union,EUR,2020.0,Mitigation;Adaptation,1,1,0,covid;emergency;health,communicable_disease;general_health, | SSL bypass used
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-consolidated-text_a1e1,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,European Union,EUR,2020.0,Mitigation;Adaptation,1,1,0,emergency;health,general_health, | SSL bypass used
council-regulation-eu-euratom-2022-2496-amending-regulation-eu-euratom-2020-2093_7956,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,European Union,EUR,2020.0,Mitigation;Adaptation,0,1,0,,, | SSL bypass used
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_a189,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,European Union,EUR,2009.0,Mitigation,1,1,0,co;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive-consolidated-text_152f,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,European Union,EUR,2009.0,Mitigation,1,1,0,co;greenhouse;health;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-eu-2018-1999-governance-regulation_71e1,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,European Union,EUR,2009.0,Mitigation,1,1,0,ch4;co;decarbonisation;emergency;emitting;greenhouse;health;hfc;hfcs;mental;methane;mitigate;mitigation;nitrous;so2;sulphur;temperature,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
directive-2011-92-eu_fbca,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,European Union,EUR,2009.0,Mitigation,1,1,0,co;flood;health;mental,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
decision-eu-2018-853_21bc,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,European Union,EUR,2009.0,Mitigation,1,1,0,greenhouse;voc,climate_environment;environmental_health, | SSL bypass used
