Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
proclamation_d1f7,Ethiopia,ETH,1997,Mitigation,1,1,0,death;flu;ill,communicable_disease;mortality_morbidity, | SSL bypass used
proclamation_3c79,Ethiopia,ETH,1997,Mitigation,1,1,0,death;flu;ill,communicable_disease;mortality_morbidity, | SSL bypass used
proclamation_a027,Ethiopia,ETH,1997,Mitigation,1,1,0,death;flu;ill,communicable_disease;mortality_morbidity, | SSL bypass used
decree-no-10936-of-january-12-2022_5da3,Brazil,BRA,2010,Mitigation,1,1,1,alcohol;diseases;emergency;health,communicable_disease;general_health;substance_use,
national-zero-waste-program_8475,Brazil,BRA,2010,Mitigation,0,0,0,,,
the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_ac34,Netherlands,NLD,2018,Adaptation;Mitigation,1,1,0,accident;arsenic;bacteria;death;disease;distressed;emergency;flood;health;healthcare;medical;mental;stroke,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology,
law-no-13755-of-december-19-2018-1fc5,Brazil,BRA,2018,Mitigation,0,0,0,,, | SSL bypass used
law-no-13755-of-december-19-2018_8fda,Brazil,BRA,2018,Mitigation,0,0,0,,,
information-on-rota-2030_ab07,Brazil,BRA,2018,Mitigation,0,0,0,,,
final-rule-phasedown-of-hydrofluorocarbons-establishing-the-allowance-allocation-and-trading-program-under-the-aim-act-18ee,United States,USA,2020,Disaster Risk Management;Mitigation,0,0,0,,,
h-r-133-116th-h-r-133-consolidated-appropriations-act-2021-including-coronavirus-stimulus-relief_1619,United States,USA,2020,Disaster Risk Management;Mitigation,1,1,1,accident;aids;alcohol;alcoholism;allergens;asthma;cancer;coronavirus;covid;death;deaths;depression;diabetes;disease;diseases;distress;distressed;drought;ebola;emergency;epidemic;epidemiology;flood;health;healthcare;hepatitis;hiv;hospital;ill;illness;illnesses;infection;infections;influenza;injuries;injury;malaria;medical;mental;morbidity;mortality;nutrition;obesity;pandemic;pandemics;pathogens;poisoning;polio;pregnancy;pregnant;psychological;respiratory;sars;stress;stroke;suicide;syndrome;tb;trauma;traumatic;tuberculosis;virus;wellbeing;wildfire,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;substance_use,
environmental-protection-agency-40-cfr-parts-9-and-84_012f,United States,USA,2020,Disaster Risk Management;Mitigation,0,0,0,,,
final-rule-phasedown-of-hydrofluorocarbons-establishing-the-allowance-allocation-and-trading-program-under-the-aim-act_21cd,United States,USA,2020,Disaster Risk Management;Mitigation,0,0,0,,,
general-tax-code-vehicle-registration-tax_90db,France,FRA,2017,Mitigation,0,0,0,,,
the-environment-decree-of-the-netherlands-omgevingsbesluit_894d,Netherlands,NLD,2018,Adaptation;Loss And Damage,1,1,0,accident;depression;diseases;flood;health,communicable_disease;environmental_health;general_health;injury_trauma;mental_health,
federal-law-annex-volume-ii-consolidation-of-government-programs_accd,Brazil,BRA,2024,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,,
amendment-published-in-bulletin-of-acts-orders-and-decrees_082b,Netherlands,NLD,2018,Mitigation,1,1,0,mental,mental_health, | SSL bypass used
the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_f2dd,Netherlands,NLD,2018,Mitigation,1,1,0,accident;alcohol;allergens;emergency;health;healthcare;injuries;injury;medical;mental;stroke,general_health;injury_trauma;mental_health;non_communicable_disease;substance_use,
environmental-quality-incentives-program_4624,United States,USA,2020,Mitigation,1,1,0,drought;health,environmental_health;general_health, | SSL bypass used
commission-decision-eu-2020-1804_f11b,European Union,EUR,2020,Mitigation,1,1,0,arsenic;health;nutrition,food_waterborne;general_health;nutrition, | SSL bypass used
biofuels-bioliquids-and-biomass-fuels-sustainability-criteria-regulations_3c95,Malta,MLT,2021,Mitigation,0,0,0,,,
biofuels-and-bioliquids-market-regulations_d458,Malta,MLT,2012,Mitigation,0,0,0,,,
royal-decree-no-90-of-2007-establishing-the-ministry-of-environment-and-climate-affairs_18f0,Oman,OMN,2007,Adaptation;Mitigation,0,0,0,,,
natural-resources-tax-law_f6f9,Latvia,LVA,2005,Adaptation,1,1,0,diseases;emergency;health;hiv;medical,communicable_disease;general_health,
resolution-approving-the-establishment-of-the-citizens-assembly_f7ae,Ireland,IRL,2016,Adaptation;Mitigation,1,1,0,anger;anxious;cryptosporidium;daly;death;depression;health;hospital;ill;medical;pregnancy;pregnant;stressful;wasting,communicable_disease;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity;nutrition, | SSL bypass used
climate-change-and-carbon-market-initiatives-bill_c5eb,Belize,BLZ,2020,Mitigation;Adaptation,1,1,0,aids,communicable_disease, | SSL bypass used
act-of-20-july-2017-water-law-consolidated-text_ff54,Poland,POL,2017,Mitigation,0,0,0,,,
biofuels-act-no-1676-of-30-12-2024-latest-amendment_12c4,Denmark,DNK,2009,Mitigation,0,0,0,,,
amendment-act-no-53-2000_0299,Sri Lanka,LKA,1980,Mitigation,0,1,0,,, | SSL bypass used
national-environmental-act-1980_8461,Sri Lanka,LKA,1980,Mitigation,1,1,0,health;ill,communicable_disease;general_health, | SSL bypass used
biofuels-act-no-2167-of-29-11-2021-latest-consolidated-version_78ff,Denmark,DNK,2009,Mitigation,0,0,0,,,
law-on-limiting-greenhouse-gas-emissions-zru-1073_00a5,Uzbekistan,UZB,2025,Mitigation,0,0,0,,, | SSL bypass used
draft-environmental-code-of-the-republic-of-tajikistan_8a2b,Tajikistan,TJK,2025,Mitigation;Adaptation,0,0,0,,,
law-relating-to-the-coordination-of-the-federal-sustainable-development-policy-f2e6,Belgium,BEL,1997,Mitigation,0,0,0,,,
law-no-1-456-of-december-12-2017-on-the-environment-code_a612,Monaco,MCO,2017,Mitigation,0,0,0,,,
law-amending-the-law-of-29-april-1999-on-the-organization-of-the-electricity-market_e2a3,Belgium,BEL,1999,Mitigation,0,0,0,,,
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-consolidated-text_1289,Poland,POL,2020,Mitigation,0,0,0,,,
act-of-21-november-2024-amending-act-of-11-january-2018-on-electromobility-and-alternative-fuels_6b42,Poland,POL,2018,Mitigation,1,0,0,health,general_health, | SSL bypass used
amendment-act-of-27-november-2024_ee1f,Poland,POL,2015,Mitigation,1,1,0,health;mental,general_health;mental_health, | SSL bypass used
amending-act-of-21-november-2025_64de,Poland,POL,2015,Mitigation,1,1,0,accident,injury_trauma, | SSL bypass used
act-of-11-january-2018-on-electromobility-and-alternative-fuels-consolidated-text_6193,Poland,POL,2018,Mitigation,1,1,0,accident;emergency;health;medical,general_health;injury_trauma, | SSL bypass used
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-initial-text_8e37,Poland,POL,2015,Mitigation,1,1,0,arsenic,food_waterborne, | SSL bypass used
act-3-of-october-2008-eia-act-initial-text_960a,Poland,POL,2008,Mitigation;Adaptation,1,1,0,accident;emergency;flood;health;mental;pregnant,environmental_health;general_health;injury_trauma;maternal_child_health;mental_health, | SSL bypass used
act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_3a44,Poland,POL,2022,Mitigation,1,1,0,alcohol;health,general_health;substance_use, | SSL bypass used
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-the-chp-act-consolidated-text_98f1,Poland,POL,2018,Mitigation,0,0,0,,,
act-of-20-may-2016-on-investments-in-the-field-of-wind-farms-last-amended-by-act-of-9-march-2023-consolidated-text_b0c4,Poland,POL,2016,Mitigation,1,1,0,death;diseases;emergency;epidemic;health;illness;infections,communicable_disease;general_health;mortality_morbidity, | SSL bypass used
amending-act-of-9-october-2025_461d,Poland,POL,2017,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health, | SSL bypass used
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025-consolidated-text_4d51,Poland,POL,2015,Mitigation,0,0,0,,,
act-of-october-9-2025-amending-the-act-on-promoting-electricity-generation-in-offshore-wind-farms_b40f,Poland,POL,2020,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health, | SSL bypass used
act-of-20-july-2017-water-law-initial-text_a343,Poland,POL,2017,Mitigation,0,0,0,,,
act-of-27-november-2024-amending-act-of-14-december-2018_abce,Poland,POL,2018,Mitigation,1,1,0,health;mental,general_health;mental_health, | SSL bypass used
act-of-6-december-2008-on-excise-duty_7107,Poland,POL,2022,Mitigation,0,0,0,,,
act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025-consolidated-text_243f,Poland,POL,2017,Mitigation,0,0,0,,,
act-3-of-october-2008-eia-act-consolidated-text_bed2,Poland,POL,2008,Mitigation;Adaptation,0,0,0,,,
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025-consolidated-text_9b35,Poland,POL,2015,Mitigation,0,1,0,,, | SSL bypass used
act-of-21-february-2025-amending-act-of-25-august-2006-on-biocomponents-and-liquid-biofuels_ef7e,Poland,POL,2006,Mitigation,0,0,0,,,
act-of-12-september-2025-amending-act-of-8-december-2017_203b,Poland,POL,2017,Mitigation,1,1,0,covid;emergency,communicable_disease;general_health, | SSL bypass used
amending-act-of-21-november-2025_fec1,Poland,POL,2009,Mitigation,1,1,0,accident,injury_trauma, | SSL bypass used
amending-act-of-21-november-2025_61c3,Poland,POL,2015,Mitigation,1,1,0,accident,injury_trauma, | SSL bypass used
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025-consolidated-text_952c,Poland,POL,2009,Mitigation,0,0,0,,,
act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-consolidated-text_19b4,Poland,POL,2015,Mitigation,0,0,0,,,
act-of-27-april-2001-environmental-protection-law-consolidated-text_5e64,Poland,POL,2001,Adaptation;Mitigation,0,0,0,,,
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025-consolidated-text_771b,Poland,POL,2006,Mitigation,0,0,0,,,
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-initial-text_b5f3,Poland,POL,2015,Mitigation,0,1,0,,, | SSL bypass used
amendment-act-of-9-october-2025_dc22,Poland,POL,2015,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health, | SSL bypass used
amending-act-of-7-november-2025_1a7b,Poland,POL,2001,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
act-of-27-april-2001-environmental-protection-law-initial-text_b964,Poland,POL,2001,Adaptation;Mitigation,0,0,0,,,
amending-act-of-9-october-2025_c3bf,Poland,POL,1997,Mitigation,1,1,0,accident;distress;epidemic,communicable_disease;injury_trauma;mental_health, | SSL bypass used
act-of-10-april-1997-energy-law-consolidated-text_7d35,Poland,POL,1997,Mitigation,0,0,0,,,
act-of-10-april-1997-energy-law-initial-text_921c,Poland,POL,1997,Mitigation,1,1,0,illness,communicable_disease, | SSL bypass used
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-initial-text_5f33,Poland,POL,2006,Mitigation,1,1,0,alcohol;health,general_health;substance_use, | SSL bypass used
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-initial-text_9f9b,Poland,POL,2009,Mitigation,1,1,0,arsenic,food_waterborne, | SSL bypass used
act-of-20-february-2015-on-renewable-energy-sources-initial-text_cf10,Poland,POL,2015,Mitigation,0,0,0,,,
act-of-march-9-2023-amending-the-act-on-investments-in-wind-farms-and-certain-other-acts_2da9,Poland,POL,2016,Mitigation,1,1,0,death;diseases;emergency;epidemic;health;illness;infections,communicable_disease;general_health;mortality_morbidity, | SSL bypass used
act-of-20-may-2016-on-investments-in-the-field-of-wind-farms-initial-text_b4cb,Poland,POL,2016,Mitigation,1,1,0,mental,mental_health, | SSL bypass used
act-of-8-december-2017-on-the-capacity-market-initial-text_3673,Poland,POL,2017,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
act-of-11-january-2018-on-electromobility-and-alternative-fuels-initial-text_8bb3,Poland,POL,2018,Mitigation,1,1,0,health;medical,general_health, | SSL bypass used
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-the-chp-act-initial-text_55df,Poland,POL,2018,Mitigation,0,1,0,,, | SSL bypass used
act-of-april-30-2020-amending-the-energy-law-act-and-the-act-on-the-promotion-of-electricity-from-high-efficiency-cogeneration_21fe,Poland,POL,2018,Mitigation,0,0,0,,, | SSL bypass used
amendment-to-the-act-on-personal-income-tax-and-the-act-on-corporate-income-tax_0957,Poland,POL,2019,Mitigation,0,0,0,,, | SSL bypass used
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-initial-text_d081,Poland,POL,2020,Mitigation,1,1,0,accident;distress;health,general_health;injury_trauma;mental_health, | SSL bypass used
law-no-2025-528-of-25-june-2025-on-combating-climate-change_e8f0,Côte d'Ivoire,CIV,2025,Mitigation;Adaptation;Disaster Risk Management,1,1,0,diseases;drought;emergency;flood;health;ill,communicable_disease;environmental_health;general_health, | SSL bypass used
law-zru-745-on-hydrometeorological-activities_05df,Uzbekistan,UZB,2021,Adaptation,0,0,0,,, | SSL bypass used
amendment-to-law-no-5686-on-geothermal-resources-and-mineral-waters-sustainable-exploration-framework_5440,Türkiye,TUR,2007,Mitigation,1,1,1,flood;health;medical;virus,environmental_health;general_health;pathogens_microbiology, | SSL bypass used
act-no-56-2001-coll-on-the-conditions-of-operation-of-vehicles-on-roads-and-other-provisions_c9c9,Czechia,CZE,2001,Mitigation,0,0,0,,,
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,Czechia,CZE,2000,Adaptation;Disaster Risk Management,1,1,1,accident;emergency;health;injury;medical;respiratory,general_health;injury_trauma;non_communicable_disease, | SSL bypass used
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_2a69,Czechia,CZE,2000,Mitigation,0,0,0,,,
forest-act-289-1995-coll_2ac3,Czechia,CZE,1995,Mitigation,1,1,0,diseases;health,communicable_disease;general_health, | SSL bypass used
law-on-glacier-protection_f154,Tajikistan,TJK,2024,Adaptation,0,0,0,,, | SSL bypass used
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,Czechia,CZE,2012,Mitigation,1,1,0,death;distress;emergency;health;medical,general_health;mental_health;mortality_morbidity, | SSL bypass used
agricultural-producers-support-act-apsa_5cc9,Bulgaria,BGR,1998,Mitigation;Adaptation,1,0,0,gp,general_health, | SSL bypass used
clean-fuel-regulations-sor-2022-140_3130,Canada,CAN,2022,Mitigation,1,1,0,disease;health,communicable_disease;general_health,
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,Czechia,CZE,2012,Mitigation,1,1,0,distress;emergency;medical,general_health;mental_health, | SSL bypass used
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,Czechia,CZE,2012,Mitigation,1,1,0,death,mortality_morbidity, | SSL bypass used
geological-storage-of-carbon-dioxide-act-gscda_2d18,Bulgaria,BGR,2012,Mitigation,0,0,0,,, | SSL bypass used
energy-commission-act-1997_cb74,Ghana,GHA,1997,Mitigation,0,1,0,,, | SSL bypass used
excise-duties-and-tax-warehouses-act_cac5,Bulgaria,BGR,2006,Mitigation,0,0,0,,,
act-76-2002-coll-on-integrated-prevention-act_254f,Czechia,CZE,2002,Mitigation,1,1,1,arsenic;emergency;health;healthcare,food_waterborne;general_health, | SSL bypass used
act-453-2016-coll-consumption-tax_5c4b,Czechia,CZE,2016,Mitigation,1,1,0,coronavirus;sars,communicable_disease, | SSL bypass used
water-protection-act-gschg-initial-version_84d8,Liechtenstein,LIE,2003,Mitigation;Adaptation,1,1,0,flood;health;pregnant,environmental_health;general_health;maternal_child_health, | SSL bypass used
water-protection-act-gschg-current-version_1905,Liechtenstein,LIE,2003,Mitigation;Adaptation,1,1,0,flood;health;pregnant,environmental_health;general_health;maternal_child_health, | SSL bypass used
environmental-protection-act-usg-initial-version_db68,Liechtenstein,LIE,2008,Mitigation;Adaptation,1,1,0,arsenic;diseases;emergency;health;medical;pregnant;stress,communicable_disease;food_waterborne;general_health;maternal_child_health;mental_health, | SSL bypass used
environmental-protection-act-usg-current-version_6705,Liechtenstein,LIE,2008,Mitigation;Adaptation,1,1,0,accident;arsenic;diseases;emergency;health;medical;pregnant;stress,communicable_disease;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health, | SSL bypass used
energy-performance-certificate-act-initial-version_2516,Liechtenstein,LIE,2007,Mitigation,0,0,0,,, | SSL bypass used
energy-performance-certificate-act-current-version_aa4b,Liechtenstein,LIE,2007,Mitigation,0,0,0,,, | SSL bypass used
energy-efficiency-act-current-version_c2cb,Liechtenstein,LIE,2008,Mitigation,0,1,0,,, | SSL bypass used
energy-efficiency-act-initial-version_fb97,Liechtenstein,LIE,2008,Mitigation,0,1,0,,, | SSL bypass used
emissions-trading-act-initial-version_157e,Liechtenstein,LIE,2012,Mitigation,0,1,0,,, | SSL bypass used
emissions-trading-act-current-version_c578,Liechtenstein,LIE,2012,Mitigation,0,1,0,,, | SSL bypass used
co2-act-current-version_2739,Liechtenstein,LIE,2013,Mitigation,0,1,0,,, | SSL bypass used
co2-act-initial-version_2dd5,Liechtenstein,LIE,2013,Mitigation,0,1,0,,, | SSL bypass used
act-no-541-2020-coll-on-waste-management-amended-by-act-no-218-2025-coll_61f2,Czechia,CZE,2020,Mitigation,0,0,0,,,
act-no-406-2000-coll-on-energy-management-as-amended_be78,Czechia,CZE,2001,Mitigation,1,1,0,emergency;infection,communicable_disease;general_health, | SSL bypass used
act-no-201-2012-coll_449a,Czechia,CZE,2012,Mitigation,1,1,0,emergency;epidemics;health;medical,communicable_disease;general_health, | SSL bypass used
act-no-165-2012-coll-on-supported-energy-sources_b61c,Czechia,CZE,2012,Mitigation,0,0,0,,,
regulation-eu-2025-2083-amending-regulation-eu-2023-956-as-regards-simplifying-and-strengthening-the-carbon-border-adjustment-mechanism_0301,European Union,EUR,2023,Mitigation,0,1,0,,, | SSL bypass used
council-regulation-eu-euratom-2024-765-amending-regulation-eu-euratom-2020-2093_5689,European Union,EUR,2020,Mitigation;Adaptation,1,1,0,emergency;health,general_health, | SSL bypass used
energy-conservation-law_225a,China,CHN,2007,Mitigation,1,1,0,wasting,nutrition, | SSL bypass used
environmental-protection-and-management-act_6b96,Brunei Darussalam,BRN,2022,Mitigation,1,1,0,accident;emergency,general_health;injury_trauma, | SSL bypass used
mauritius-meteorological-act-2019_a9e5,Mauritius,MUS,2019,Adaptation;Mitigation,1,1,0,distress;drought;flood,environmental_health;mental_health, | SSL bypass used
the-environment-act-of-2024_5079,Mauritius,MUS,2024,Mitigation;Adaptation,0,0,0,,,
act-no-48-2024-the-finance-act-for-the-year-2025_14ca,Tunisia,TUN,2024,Mitigation,0,0,0,,,
environmental-protection-act_84c6,Bulgaria,BGR,2002,Adaptation;Mitigation,0,0,0,,,
spatial-development-act_16e5,Bulgaria,BGR,2001,Adaptation;Disaster Risk Management,0,0,0,,,
environmental-protection-act_5fa0,Bulgaria,BGR,2002,Adaptation;Mitigation,0,0,0,,,
energy-act_960c,Bulgaria,BGR,2003,Mitigation,0,0,0,,,
energy-efficiency-act_5725,Bulgaria,BGR,2008,Mitigation,0,0,0,,,
forestry-act_1f56,Bulgaria,BGR,2011,Adaptation;Mitigation,0,0,0,,,
energy-from-renewable-sources-act_18bd,Bulgaria,BGR,2011,Mitigation,0,0,0,,,
clean-ambient-air-act_860a,Bulgaria,BGR,1996,Mitigation,0,0,0,,, | SSL bypass used
agricultural-land-protection-act_d2e7,Bulgaria,BGR,1996,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
the-environmental-management-amendment-act-2024_ba6f,Tanzania,TZA,2022,,1,1,0,health,general_health, | SSL bypass used
electricity-act-2023_88e3,Nigeria,NGA,2023,Mitigation,0,0,0,,,
swedish-climate-ordinance-2014-1434_830f,Sweden,SWE,2017,Adaptation,1,1,0,health;healthcare,general_health,
act-on-the-obligation-to-provide-renewable-fuels-2005-1248_f914,Sweden,SWE,2005,Mitigation,0,0,0,,,
act-on-certain-greenhouse-gas-emissions-2020-1173_cace,Sweden,SWE,2020,Mitigation,0,1,0,,,
act-on-state-aid-for-investments-in-new-nuclear-power-2025-587_b590,Sweden,SWE,2025,Mitigation,0,0,0,,,
act-on-climate-declaration-for-new-buildings-sfs-2021-787_c49a,Sweden,SWE,2021,Mitigation,0,0,0,,,
act-of-excise-duties-on-energy-1994-1776_8c17,Sweden,SWE,1994,Mitigation,1,1,0,ill,communicable_disease,
national-environmental-energy-sector-regulations-2014_540e,Nigeria,NGA,2014,Mitigation,1,1,0,drought;emergency;health,environmental_health;general_health, | SSL bypass used
regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-consolidated-text_1807,European Union,EUR,2023,Mitigation,0,1,0,,,
law-no-007-2014-of-august-1-2014-relating-to-the-protection-of-the-environment-in-the-gabonese-republic_ad67,Gabon,GAB,2014,Mitigation;Adaptation,1,1,0,accident;diseases;emergency;health;healthcare,communicable_disease;general_health;injury_trauma, | SSL bypass used
regulation-eu-2025-1914-amending-regulation-eu-2021-1056_9afd,European Union,EUR,2021,Adaptation;Mitigation,1,1,0,drought;emergency;stress,environmental_health;general_health;mental_health, | SSL bypass used
commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation-consolidated-text_a964,European Union,EUR,2017,Mitigation,1,1,0,health;mental,general_health;mental_health, | SSL bypass used
commission-decision-eu-2024-3179_0375,European Union,EUR,2017,Mitigation,0,0,0,,, | SSL bypass used
commission-decision-eu-2023-705_f55a,European Union,EUR,2017,Mitigation,0,0,0,,, | SSL bypass used
commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_c1ba,European Union,EUR,2017,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds_39bc,European Union,EUR,2021,Adaptation;Disaster Risk Management;Mitigation,0,0,0,,,
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-consolidated-text_bcba,European Union,EUR,2021,Adaptation;Disaster Risk Management;Mitigation,0,0,0,,,
the-eu-budget-powering-the-recovery-plan-for-europe_9594,European Union,EUR,2020,Mitigation,1,1,0,coronavirus;covid;disease;emergency;health;healthcare;medical;pandemic,communicable_disease;general_health, | SSL bypass used
