Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
disaster-risk-management-act-2023-act-no-27_f24a,disaster-risk-management-act-2023-act-no-27_16d9,Malawi,MWI,2023.0,Disaster Risk Management,1,1,0,co;death;emergency;flood;health;healthcare;ill;illness;injury;medical;mitigate;mitigation,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mortality_morbidity, | SSL bypass used
law-no-4797-of-march-06-2012_bd12,distrito-federal-climate-law-no-4-797_4b05,Brazil,BRA,2012.0,Mitigation,1,1,0,emitter;greenhouse;mitigate;mitigation,climate_environment;environmental_health, | SSL bypass used
law-no-17133-of-april-25-2012_c1fa,parana-climate-law-no-17-133_0bed,Brazil,BRA,2012.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-582-of-13-01-2017_abee,mato-grosso-climate-law-no-582_b25b,Brazil,BRA,2007.0,Mitigation,1,1,1,ch4;diagnosis;emergency;emitting;greenhouse;health;methane;mitigate;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-16-146-of-14-12-16-d-o-15-12-16_a824,ceara-climate-law-no-16-146_f657,Brazil,BRA,2016.0,Mitigation,1,1,0,greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-1917-of-17-april-2008_9f71,tocantis-climate-law-no-1-917_0848,Brazil,BRA,2008.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
act-no-9364-of-january-5-2024_5a1f,sergipe-climate-law-no-9-364_d252,Brazil,BRA,2024.0,Mitigation,1,1,1,dengue;diagnosis;disease;diseases;doctor;drought;emergency;emitting;fever;flood;greenhouse;health;illnesses;leishmaniasis;methane;mitigate;mitigation;psychological,climate_environment;communicable_disease;environmental_health;general_health;mental_health;vector_borne_zoonotic, | SSL bypass used
law-no-14-090-of-june-17-2010_c80f,pernambuco-climate-law-no-14-090_173c,Brazil,BRA,2010.0,Mitigation,1,1,1,cancer;ch4;co;dengue;diagnosis;diseases;drought;emergency;emitting;greenhouse;health;illnesses;malaria;methane;mitigate;mitigation;psychological;storm,climate_environment;communicable_disease;environmental_health;general_health;mental_health;non_communicable_disease;vector_borne_zoonotic, | SSL bypass used
law-no-9048-of-29-april-2020_777a,para-climate-law-no-9-048_366e,Brazil,BRA,2020.0,Mitigation,1,1,0,diagnosis;emergency;greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health,
law-no-12301-of-june-11-2024_cf9c,maranhao-climate-law-no-12-301_1221,Brazil,BRA,2024.0,Mitigation,1,1,0,greenhouse;mitigate;mitigation,climate_environment;environmental_health, | SSL bypass used
law-no-4555-of-july-15-2014_7751,mato-grosso-do-sul-climate-law-no-555_1c43,Brazil,BRA,2014.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;humidity;methane;mitigate;mitigation;nitrous;precipitation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-14-829-of-august-11-2009_5e29,santa-catarina-climate-law-no-14-829_292c,Brazil,BRA,2009.0,Mitigation,1,1,0,greenhouse;health;mitigate;mitigation;ozone,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-9-304-of-july-5-2024_b78b,alagoas-climate-law-no-9-304_a5fb,Brazil,BRA,2024.0,Mitigation,1,1,0,diagnosis;greenhouse;mitigate;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-on-environmental-impact-assessment_2532,regulation-on-environmental-impact-assessment_820d,Türkiye,TUR,2022.0,,1,1,0,emergency;health,general_health, | SSL bypass used
regulation-on-fluorinated-greenhouse-gases_c0c9,regulation-on-florinated-greenhouse-gases_4eb8,Türkiye,TUR,2022.0,,1,1,0,greenhouse;health;medical;ozone;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_8757,regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_f62b,Montenegro,MNE,2021.0,Mitigation,1,0,0,health,general_health, | SSL bypass used
law-no-2-308-of-october-22-2010_5249,acre-climate-law-no-2-308_7fbc,Brazil,BRA,2010.0,Mitigation;Adaptation,1,1,0,diseases;greenhouse;mitigate;mitigation;temperature,climate_environment;communicable_disease;environmental_health, | SSL bypass used
law-on-renewable-energy-resources_b153,law-on-renewable-energy-resources_8834,Lithuania,LTU,2011.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-of-the-republic-of-lithuania-on-alternative-fuels_e4c9,law-of-the-republic-of-lithuania-on-alternative-fuels_f691,Lithuania,LTU,2021.0,Mitigation,1,1,0,alcohol;death;emergency;greenhouse;health;methane;patients,environmental_health;general_health;mortality_morbidity;substance_use, | SSL bypass used
law-no-xi-329_7c55,law-no-xi-329-on-financial-instruments-for-climate-change-management_af8a,Lithuania,LTU,2009.0,Mitigation,1,1,0,ch4;co;emergency;emitting;greenhouse;health;hfc;medical;methane;mitigation;nitrous;sulphur;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
law-on-energy-and-water-supply_e09c,law-on-energy-and-water-supply_4f02,Georgia,GEO,2021.0,Mitigation,0,0,0,,,
law-of-georgia-on-windbreak-field-protection-strip_4e71,law-of-georgia-on-windbreak-field-protection-strip_c99a,Georgia,GEO,2021.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
national-energy-independence-strategy_1038,national-energy-independence-strategy_ec55,Lithuania,LTU,2024.0,Mitigation;Adaptation,0,0,0,,,
energy-act-18-2021_4fb7,energy-act-18-2021_2343,Maldives,MDV,2021.0,Mitigation,0,0,0,,, | SSL bypass used
law-no-07-018-establishing-the-environmental-code-of-the-central-african-republic_4d71,law-no-07-018-establishing-the-environmental-code_271c,Central African Republic,CAF,2007.0,Mitigation,1,1,0,accident;emergency;health;hospital;injuries;mental;ozone,climate_environment;general_health;injury_trauma;mental_health, | SSL bypass used
unfair-competition-act_6e5e,unfair-competition-act_00e1,Switzerland,CHE,1986.0,Mitigation,1,1,1,health;injury,general_health;injury_trauma, | SSL bypass used
enforcement-decree-of-the-hydrogen-economy-promotion-and-hydrogen-safety-management-act_f7ed,hydrogen-economy-promotion-and-hydrogen-safety-management-act_ca2b,South Korea,KOR,2020.0,Mitigation,0,0,0,,, | SSL bypass used
eleventh-national-development-plan-2019-2023_f0e5,eleventh-national-development-plan-2019-2023_22c9,Türkiye,TUR,2019.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,
unfair-competition-act_7f46,unfair-competition-act_00e1,Switzerland,CHE,1986.0,Mitigation,1,1,0,healthcare;injury,general_health;injury_trauma, | SSL bypass used
resource-management-national-environmental-standards-for-greenhouse-gas-emissions-from-industrial-process-heat-regulations-2023_c205,resource-management-national-environmental-standards-for-greenhouse-gas-emissions-from-industrial-process-heat-regulations-2023_7422,New Zealand,NZL,2023.0,Mitigation,1,1,0,emitting;greenhouse,climate_environment;environmental_health, | SSL bypass used
national-environmental-battery-control-regulations-2024_58d7,the-national-environmental-battery-control-regulations-2024_0a4b,Nigeria,NGA,2024.0,Mitigation,1,1,0,cyclone;emergency;health;mitigate;storm;sulphur;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
great-british-energy-act-2025_64b9,great-british-energy-act-2025_2670,United Kingdom,GBR,2025.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
planli-alanlar-imar-yonetmeliginde-degisiklik-yapilmasina-dair-yonetmelik_c458,regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,Türkiye,TUR,2022.0,Mitigation,1,1,0,hospital,general_health, | SSL bypass used
peraturan-presiden-republik-indonesia-nomor-96-tahun-2024-tentang-cadangan-penyangga-energi-dengan-rahmat-tuhan-yang-maha-esa-presiden-republik-indonesia_4176,presidential-regulation-no-96-of-2024-regarding-energy-buffer-reserves_dddb,Indonesia,IDN,2024.0,Mitigation,1,1,0,emergency;mitigation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
hydrogen-economy-promotion-and-hydrogen-safety-management-act_d5a7,hydrogen-economy-promotion-and-hydrogen-safety-management-act_ca2b,South Korea,KOR,2020.0,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_b38d,regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,European Union,EUR,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,greenhouse,environmental_health,
new-vehicle-efficiency-standard-act-2024_aba9,new-vehicle-efficiency-standard-2025-2029-nves-act_69d8,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,
community-forest-act-b-e-2562_de59,community-forest-act-b-e-2562_53ab,Thailand,THA,2019.0,Adaptation,1,0,0,co,climate_environment, | SSL bypass used
law-no-282-2023-on-the-energy-performance-of-buildings_69a5,law-no-282-2023-on-the-energy-performance-of-buildings_9c99,Moldova,MDA,2023.0,Mitigation;Adaptation,1,0,0,co;flu;o3;tb,climate_environment;communicable_disease,
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_ccd4,regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,European Union,EUR,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,greenhouse,environmental_health,
law-34-2018-promoting-the-use-of-energy-from-renewable-sources_d69b,law-on-promoting-the-use-of-energy-from-renewable-sources-no-10-of-26-02-2016_7d80,Moldova,MDA,2016.0,Mitigation,1,0,0,co;gp,climate_environment;general_health,
climate-change-act-2024_c89b,climate-change-act-2024_0488,South Africa,ZAF,2024.0,Mitigation;Adaptation;Disaster Risk Management,1,1,0,aids;co;emitting;greenhouse;health;mental;mitigate;mitigation,climate_environment;communicable_disease;environmental_health;general_health;mental_health, | SSL bypass used
new-vehicle-efficiency-standard-act-2024_47de,new-vehicle-efficiency-standard-act-2024_c45f,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,
decree-10247-07_4264,law-3001-06-strengthening-the-adaptation-capacity-of-ecosystems-and-the-protection-of-their-biodiversity-through-the-payment-of-ecosystem-services_244b,Paraguay,PRY,2006.0,Adaptation;Mitigation,1,1,0,mitigation,climate_environment, | SSL bypass used
organic-law-on-energy-competitiveness_a3b1,organic-law-on-energy-competitiveness_412f,Ecuador,ECU,2024.0,Mitigation;Adaptation,1,1,0,emergency;greenhouse;health;medical,environmental_health;general_health, | SSL bypass used
organic-law-on-social-housing_da74,organic-law-on-social-housing_91f4,Ecuador,ECU,2022.0,Mitigation;Adaptation;Disaster Risk Management,1,0,0,co,climate_environment, | SSL bypass used
organic-law-on-comprehensive-disaster-risk-management_1584,organic-law-on-comprehensive-disaster-risk-management_d35d,Ecuador,ECU,2024.0,Disaster Risk Management,1,1,1,anxiety;co;covid;death;disease;emergency;epidemic;epidemics;health;hospital;injuries;medical;mitigate;mitigation;pandemic;pandemics;stress,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity, | SSL bypass used
law-no-78-2017-ratifying-the-paris-agreement_8ede,law-no-78-2017-ratifying-the-paris-agreement_623a,Moldova,MDA,2017.0,Mitigation;Adaptation,1,0,0,co;gp;o3;tb,climate_environment;communicable_disease;general_health,
law-no-368-2023-on-hydrological-and-meteorological-activity_0359,law-no-368-2023-on-hydrological-and-meteorological-activity_dbda,Moldova,MDA,2023.0,Mitigation;Adaptation,1,0,0,co;gp;tb,climate_environment;communicable_disease;general_health,
law-no-43-2023-on-fluorinated-greenhouse-gases_b832,law-no-43-2023-on-fluorinated-greenhouse-gases_e671,Moldova,MDA,2023.0,Mitigation,1,0,0,co;cvd;gp,climate_environment;general_health;non_communicable_disease,
law-on-transport-biofuels-html-consolidated-text-of-the-law_6d40,law-on-biofuels-for-transport_e749,Croatia,HRV,2009.0,Mitigation,1,1,0,emergency;greenhouse;health;mitigation;ozone,climate_environment;environmental_health;general_health,
act-on-exploration-and-exploitation-of-hydrocarbons_0048,act-on-exploration-and-exploitation-of-hydrocarbons_f82f,Croatia,HRV,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,
lei-no-14-993-de-8-de-outubro-de-2024_5844,federal-law-no-14-993-2024-on-fuels-of-the-future_8b5e,Brazil,BRA,2024.0,Mitigation,1,1,0,alcohol;decarbonization;greenhouse;health;methane;mitigate;temperature,climate_environment;environmental_health;general_health;substance_use, | SSL bypass used
law-6925-22-on-the-promotion-of-the-electric-transportation_de42,law-6925-22-on-the-promotion-of-the-electric-transportation_31f5,Paraguay,PRY,2022.0,Mitigation,1,1,0,co;health;ill,climate_environment;communicable_disease;general_health, | SSL bypass used
law-251-93-approving-the-convention-on-climate-change-adopted-in-the-earth-summit_64fc,law-251-93-approving-the-convention-on-climate-change-adopted-in-the-earth-summit_b6c7,Paraguay,PRY,1993.0,Mitigation;Adaptation,1,1,0,drought;greenhouse;health;mitigate;mitigation;ozone,climate_environment;environmental_health;general_health, | SSL bypass used
decree-1269-2019_f7b3,law-5211-2014-on-air-quality_7ef4,Paraguay,PRY,2014.0,Mitigation,1,1,1,emergency;greenhouse;health;ozone,climate_environment;environmental_health;general_health, | SSL bypass used
law-5681-2016-approved-the-paris-agreement_0b14,law-5681-2016-approved-the-paris-agreement_2e00,Paraguay,PRY,2016.0,Mitigation,1,1,0,co;emergency;greenhouse;health;hunger;mitigation;temperature,climate_environment;environmental_health;general_health;nutrition, | SSL bypass used
law-1447-99-approving-the-kyoto-protocol_e1ac,law-1447-99-approving-the-kyoto-protocol_e5a0,Paraguay,PRY,1999.0,Mitigation;Adaptation,1,1,0,emitting;greenhouse;methane;mitigate;mitigation;ozone,climate_environment;environmental_health, | SSL bypass used
law-3163-07-amending-law-2748-05_9b62,law-2748-05-on-the-promotion-of-biofuels-amended-by-law-3163-07_3893,Paraguay,PRY,2005.0,Mitigation,1,1,0,co,climate_environment, | SSL bypass used
legal-notice-no-47-approving-the-national-building-code-2024_437a,legal-notice-no-47-approving-the-national-building-code-2024_166f,Kenya,KEN,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-6389-2019-establishing-the-sustainable-production-and-mandatory-use-if-biofuels-for-diesel-engines_c39d,law-6389-2019-establishing-the-sustainable-production-and-mandatory-use-if-biofuels-for-diesel-engines_d707,Paraguay,PRY,2019.0,Mitigation,0,1,0,,, | SSL bypass used
regulation-of-the-minister-of-finance-no-9-of-2024-concerning-luxury-sales-tax-exemption-on-import-and-delivery-of-electric-cars_4a61,regulation-of-the-minister-of-finance-no-9-of-2024-concerning-luxury-sales-tax-exemption-on-import-and-delivery-of-electric-cars_fda7,Indonesia,IDN,2024.0,Mitigation,1,1,0,ckd,non_communicable_disease, | SSL bypass used
sixteenth-five-year-development-plan-2024-25-2028-29_4dfb,sixteenth-five-year-development-plan-2024-25-2028-29_8577,Nepal,NPL,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,
decree-6096-2021_4a53,law-6389-2019-establishing-the-sustainable-production-and-mandatory-use-if-biofuels-for-diesel-engines_d707,Paraguay,PRY,2019.0,Mitigation,1,1,0,health;pandemic,communicable_disease;general_health, | SSL bypass used
law-no-5211-2014-on-air-quality_c737,law-5211-2014-on-air-quality_7ef4,Paraguay,PRY,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-3001-06-strengthening-the-adaptation-capacity-of-ecosystems-and-the-protection-of-their-biodiversity_4dda,law-3001-06-strengthening-the-adaptation-capacity-of-ecosystems-and-the-protection-of-their-biodiversity-through-the-payment-of-ecosystem-services_244b,Paraguay,PRY,2006.0,Adaptation;Mitigation,1,1,0,greenhouse;mitigation,climate_environment;environmental_health,
appropriation-act-no-1-2022-2023-budget-act-2022-2023_9bd6,federal-budget-law-2022-23_d27b,Australia,AUS,2022.0,Mitigation,0,0,0,,,
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_ecc5,Costa Rica,CRI,2019.0,Mitigation,1,1,1,emergency;health,general_health, | SSL bypass used
decree-number-2-2015-decreto-numero-2-2015_0176,decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,Guatemala,GTM,2015.0,Mitigation;Disaster Risk Management,1,1,0,mitigation,climate_environment, | SSL bypass used
law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decree-number-2-2015-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque-decreto-numero-2-2015_7440,law-to-promote-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala_1a8c,Guatemala,GTM,2015.0,Mitigation;Disaster Risk Management,1,1,0,emergency;mitigation,climate_environment;general_health, | SSL bypass used
law-no-32-276-amending-law-28054-biofuel-market-promotion-law-to-strengthen-biofuel-production-and-promote-their-consumption-ley-no-32-276-que-modifica-la-ley-28054-ley-de-promocion-del-mercado-de-biocombustibles-a-fin-de-fortalecer-la-produccion-de-biocombustibles-y-promover-su-consumo_e7fa,biofuel-market-promotion-law_1111,Peru,PER,2003.0,Mitigation,0,0,0,,,
law-no-31433-law-amending-law-27972-organic-law-of-municipalities-and-law-27867-organic-law-of-regional-governments-regarding-the-powers-and-responsibilities-of-municipal-councils-and-regional-councils-to-strengthen-the-exercise-of-their-oversight-function-ley-no-31433-ley-que-modifica-la-ley-27972-ley-organica-de-municipalidades-y-la-ley-27867-ley-organica-de-gobiernos-regionales-respecto-a-las-atribuciones-y-responsabilidades-de-concejos-municipales-y-consejos-regionales-para-fortalecer-el-ejercicio-de-su-funcion-de-fiscalizacion_6321,organic-law-of-regional-governments-law-no-27867_fc78,Peru,PER,2002.0,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
act-no-32249-act-that-modify-act-no-28832-ley-no-32249-ley-que-modifica-la-ley-28832_1e4f,law-no-28832-ensures-the-efficient-development-of-electricity-generation-ley-no-28832-asegura-el-desarrollo-eficiente-de-la-generacion-electrica_c7a1,Peru,PER,2006.0,Mitigation,0,0,0,,,
forestry-and-wildlife-law-law-no-29763-ley-forestal-y-de-fauna-silvestre-ley-no-29763_d97b,law-no-29763-forestry-and-wildlife-law-ley-no-29763-ley-forestal-y-de-fauna-silvestre_ecb8,Peru,PER,2011.0,Mitigation,1,1,1,emergency;health;mitigation;stress,climate_environment;general_health;mental_health, | SSL bypass used
law-to-ensure-the-efficient-development-of-electricity-generation-law-no-28832-ley-para-asegurar-el-desarrollo-eficiente-de-la-generacion-electrica-ley-no-28832_3a8d,law-no-28832-ensures-the-efficient-development-of-electricity-generation-ley-no-28832-asegura-el-desarrollo-eficiente-de-la-generacion-electrica_c7a1,Peru,PER,2006.0,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
law-155-2022-on-the-protection-of-cultural-and-natural-heritage_fc40,law-155-2022-on-the-protection-of-cultural-and-natural-heritage_d320,Cuba,CUB,2022.0,Adaptation,0,1,0,,,
decree-no-103-2002-regulations-for-the-operation-of-the-sectoral-working-committees-of-the-national-system-for-disaster-prevention-mitigation-and-response_75a3,decree-no-103-2002-regulations-for-the-operation-of-the-sectoral-working-committees-of-the-national-system-for-disaster-prevention-mitigation-and-response_8e85,Nicaragua,NIC,2003.0,Disaster Risk Management,1,1,1,alcoholism;asthma;co;death;disease;doctor;emergency;grief;health;hypertension;injuries;medical;mitigation;nutrition;rhinitis,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;substance_use, | SSL bypass used
decree-issuing-the-law-on-the-state-owned-enterprise-the-federal-electricity-commission-the-law-on-the-state-owned-enterprise-petroleos-mexicanos-the-electricity-sector-law-the-hydrocarbons-sector-law-the-energy-planning-and-transition-law-the-biofuels-law-the-geothermal-energy-law-and-the-law-on-the-national-energy-commission-amending-various-provisions-of-the-law-on-the-mexican-petroleum-fund-for-stabilization-and-development-and-amending-adding-to-and-repealing-various-provisions-of-the-organic-law-of-the-federal-public-administration_816c,law-of-the-state-public-enterprise-federal-electricity-commission-ley-de-la-empresa-publica-del-estado-comision-federal-de-electricidad_4c48,Mexico,MEX,2025.0,Mitigation,0,0,0,,,
biofuels-law-ley-de-biocombustibles_2726,biofuels-law-ley-de-biocombustibles_fc60,Mexico,MEX,2025.0,Mitigation,0,0,0,,,
fifteenth-development-plan-2019-20-2023-24_8215,fifteenth-development-plan-2019-20-2023-24_0057,Nepal,NPL,2020.0,Mitigation;Adaptation;Disaster Risk Management,1,1,0,greenhouse,environmental_health,
fifteenth-development-plan-2019-20-2023-24_b188,fifteenth-development-plan-2019-20-2023-24_0057,Nepal,NPL,2020.0,Mitigation;Adaptation;Disaster Risk Management,1,1,0,greenhouse,environmental_health,
law-no-29664-creating-the-national-disaster-risk-management-system-sinagerd_54ad,law-no-29664-creating-the-national-disaster-risk-management-system-sinagerd_79e3,Peru,PER,2011.0,Disaster Risk Management,0,1,0,,,
disaster-risk-management-act-no-23-of-2019_a7d5,disaster-risk-management-act-no-23-of-2019_3ba6,Vanuatu,VUT,2019.0,Disaster Risk Management,1,1,0,cyclone;emergency;health;medical,climate_environment;general_health, | SSL bypass used
law-on-the-national-policy-for-risk-and-disaster-management-law-no-2015-031_488e,law-on-the-national-policy-for-risk-and-disaster-management-law-no-2015-031_b394,Madagascar,MDG,2015.0,Disaster Risk Management,1,1,0,emergency,general_health, | SSL bypass used
electricity-sector-law-ley-del-sector-electrico_ec86,electricity-sector-law-ley-del-sector-electrico_abd2,Mexico,MEX,2025.0,Mitigation;Adaptation,0,0,0,,,
law-of-the-state-public-enterprise-petroleos-mexicanos-ley-de-la-empresa-publica-del-estado-petroleos-mexicanos_aa82,law-of-the-state-public-enterprise-petroleos-mexicanos-ley-de-la-empresa-publica-del-estado-petroleos-mexicanos_ef0b,Mexico,MEX,2025.0,Mitigation;Adaptation,0,0,0,,,
resolution-267-2019-national-plan-for-the-restoration-of-native-forests_3e46,resolution-267-2019-national-plan-for-the-restoration-of-native-forests_58dc,Argentina,ARG,2019.0,Mitigation,0,1,0,,, | SSL bypass used
local-governance-act-2017_2215,local-governance-act-2017_f352,Nepal,NPL,2015.0,Mitigation;Adaptation;Disaster Risk Management,1,1,1,alcohol;co;death;diagnosis;disease;diseases;emergency;epidemic;epidemics;health;hospital;ill;injury;malnutrition;medical;mental;nutrition;polio,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;nutrition;substance_use, | SSL bypass used
disaster-management-act-no-2-of-2023_0aed,disaster-management-act-no-2-of-2023_cfd2,Grenada,GRD,2023.0,Disaster Risk Management,0,1,0,,,
greenhouse-and-energy-minimum-standards-act_3fd0,greenhouse-and-energy-minimum-standards-act_ed41,Australia,AUS,2021.0,Mitigation,1,0,0,greenhouse,environmental_health,
environmental-framework-act_3001,environmental-framework-act_cc77,Suriname,SUR,2020.0,Adaptation;Mitigation,1,1,0,co;death;disease;diseases;emitting;health;medical;mitigate;mitigation;psychological;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity, | SSL bypass used
law-no-zru-539-on-renewable-energy-sources_67f4,law-no-zru-539-on-renewable-energy-sources_6d88,Uzbekistan,UZB,2019.0,Mitigation,0,1,0,,, | SSL bypass used
protected-areas-act-2011_745d,protected-areas-act-2011_1f06,Guyana,GUY,2011.0,Mitigation;Adaptation,0,1,0,,, | SSL bypass used
environmental-management-act-chapter-35-05-act-3-of-2000_8182,environmental-management-act-chapter-35-05-act-3-of-2000_8dde,Trinidad and Tobago,TTO,2000.0,Mitigation,1,1,0,greenhouse,environmental_health,
general-law-on-mobility-and-road-safety-ley-general-de-movilidad-y-seguridad-vial_9f2e,general-law-on-mobility-and-road-safety-ley-general-de-movilidad-y-seguridad-vial_8f25,Mexico,MEX,2023.0,Mitigation;Adaptation,0,0,0,,,
law-25080-investment-law-for-cultivated-forests-consolidated-text_2280,law-25-080-for-investments-in-cultivated-forests-amended-by-law-27-487_d95b,Argentina,ARG,1999.0,Mitigation,0,1,0,,, | SSL bypass used
local-governance-act-2017_8378,local-governance-act-2017_f352,Nepal,NPL,2015.0,Mitigation;Adaptation;Disaster Risk Management,0,1,0,,,
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_3fc1,regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,Grenada,GRD,2011.0,Adaptation;Disaster Risk Management,1,1,0,emergency;flood;mitigate;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
by-law-no-13-of-2015_0879,by-law-of-provisions-and-conditions-of-exempting-systems-of-renewable-energy-sources-and-its-devices-and-equipment-from-customs-fees-and-general-sales-tax-by-law-no-13-of-2015_b536,Jordan,JOR,2015.0,Mitigation,1,1,0,emitting;health;medical;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
general-law-on-ecological-balance-and-environmental-protection-lgeepa-ley-general-de-equilibrio-ecologico-y-proteccion-al-ambiente-lgeepa_6f3b,general-law-on-ecological-balance-and-environmental-protection-lgeepa-ley-general-de-equilibrio-ecologico-y-proteccion-al-ambiente-lgeepa_ca40,Mexico,MEX,2024.0,Mitigation;Adaptation,0,1,0,,,
special-tax-law-on-production-and-services-ley-del-impuesto-especial-sobre-produccion-y-servicios_a404,special-tax-law-on-production-and-services-ley-del-impuesto-especial-sobre-produccion-y-servicios_f763,Mexico,MEX,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-27487-on-extension-and-amendment-of-law-nr-25080-related-to-the-investments-for-cultivated-forests_e64e,law-27487-on-extension-and-amendment-of-law-nr-25080-related-to-the-investments-for-cultivated-forests_71b5,Argentina,ARG,2019.0,Mitigation,0,1,0,,, | SSL bypass used
sustainable-rural-development-law-ley-de-desarrollo-rural-sustentable_57b7,sustainable-rural-development-law-ldrs-ley-de-desarrollo-rural-sustentable-ldrs_4c69,Mexico,MEX,2024.0,Mitigation;Adaptation,1,1,1,accident;co;diagnosis;diseases;emergency;epidemics;flood;health;healthcare;humidity;illnesses;mitigate;mitigation;nutrition,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;nutrition, | SSL bypass used
federal-budget-and-fiscal-responsibility-law-ley-federal-de-presupuesto-y-responsabilidad-hacendaria_ef65,federal-budget-and-fiscal-responsibility-law-ley-federal-de-presupuesto-y-responsabilidad-hacendaria_e4f1,Mexico,MEX,2021.0,Mitigation;Adaptation,0,1,0,,,
decree-issuing-the-general-law-on-humanities-science-technology-and-innovation-and-amending-and-adding-various-provisions-of-the-federal-law-on-parastatal-entities-and-the-planning-law-decreto-por-el-que-se-expide-la-ley-general-en-materia-de-humanidades-ciencias-tecnologias-e-innovacion-y-se-reforman-y-adicionan-diversas-disposiciones-de-la-ley-federal-de-las-entidades-paraestatales-y-de-la-ley-de-planeacion_3dc7,general-law-on-humanities-sciences-technologies-and-innovation-lghcti-ley-general-en-materia-de-humanidades-ciencias-tecnologias-e-innovacion-lghcti_23d4,Mexico,MEX,2023.0,Mitigation;Adaptation,0,0,0,,,
act-on-promotion-of-transition-to-circular-economy-and-society_89cf,act-on-promotion-of-transition-to-circular-economy-and-society_e605,South Korea,KOR,2023.0,Mitigation,0,0,0,,, | SSL bypass used
