Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,Slovakia,SVK,2012.0,Mitigation,0,1,0,,,Europe,Europe,Very High
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,Iceland,ISL,2008.0,Mitigation,0,1,0,,,Europe,Europe,Very High
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,Slovakia,SVK,2012.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,Slovakia,SVK,2012.0,Mitigation,1,0,0,emergency,general_health,Europe,Europe,Very High
act-no-406-2000-coll-on-energy-management_1978,Czechia,CZE,2001.0,Mitigation,1,1,0,co;emergency;greenhouse;humidity;infection;temperature,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
act-no-414-2012-coll-on-emission-trading_8dbe,Slovakia,SVK,2012.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-426-n-on-the-use-of-nuclear-power_e58b,Belarus,BLR,2008.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,Czechia,CZE,2000.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,Slovakia,SVK,2008.0,Mitigation,0,1,0,,,Europe,Europe,Very High
act-no-48-2024-the-finance-act-for-the-year-2025_678a,Tunisia,TUN,2024.0,Mitigation,0,1,0,,,Africa,Eastern Mediterranean,High
act-no-5346-on-utilization-of-renewable-energy-sources-for-the-purposes-of-generating-electrical-energy-renewable-energy-law_acaa,Türkiye,TUR,2005.0,Mitigation,1,1,0,coronavirus;covid;diseases;emergency;epidemic;greenhouse;health;healthcare,communicable_disease;environmental_health;general_health,Asia,Europe,Very High
act-no-5403-on-soil-conservation-and-land-use_3b72,Türkiye,TUR,2005.0,Adaptation,0,1,0,,,Asia,Europe,Very High
act-no-541-2020-coll-on-waste-management-amended-by-act-no-218-2025-coll_d09b,Czechia,CZE,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-555-2005-coll-on-energy-efficiency-certification-of-buildings_7cad,Slovakia,SVK,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-56-2001-coll-on-the-conditions-of-operation-of-vehicles-on-roads-and-other-provisions_432b,Czechia,CZE,2001.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-no-5627-on-energy-efficiency_b0e2,Türkiye,TUR,2007.0,Mitigation,0,1,0,,,Asia,Europe,Very High
act-no-5686-on-geothermal-resources-and-mineral-waters_9ddc,Türkiye,TUR,2007.0,Mitigation,1,1,1,diagnosis;flood;greenhouse;health;medical;virus,environmental_health;general_health;pathogens_microbiology,Asia,Europe,Very High
act-no-587-2004-coll-on-environmental-fund_1c02,Slovakia,SVK,2005.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-86-lxxxvi-of-2011-on-electricity-electricity-act_f66d,Hungary,HUN,2011.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-no-89-of-2018-on-promoting-utilization-of-sea-areas-in-development-of-power-generation-facilities-using-maritime-renewable-energy-resources_181e,Japan,JPN,2018.0,Mitigation,1,1,0,emergency,general_health,Asia,Western Pacific,Very High
act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_5744,Hungary,HUN,2011.0,Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,emergency,general_health,Europe,Europe,Very High
act-no-cxvii-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_9797,Hungary,HUN,2011.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-cxxviii-concerning-disaster-management-and-amending-certain-related-acts_75dd,Hungary,HUN,2011.0,Adaptation;Disaster Risk Management,0,0,0,,,Europe,Europe,Very High
act-no-lvii-concerning-energy-efficiency_6fac,Hungary,HUN,2015.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-xxxiv-of-2014-and-associated-feed-in-tariffs-regulations_697c,Malta,MLT,2014.0,Mitigation,1,1,0,greenhouse;healthcare;hospital;medical,environmental_health;general_health,Europe,Europe,Very High
act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_9091,Poland,POL,2022.0,Mitigation,1,1,0,alcohol;co;greenhouse;health,climate_environment;environmental_health;general_health;substance_use,Europe,Europe,Very High
act-of-10-april-1997-energy-law_79b1,Poland,POL,1997.0,Mitigation,1,1,0,accident;co;distress;epidemic;greenhouse;illness,climate_environment;communicable_disease;environmental_health;injury_trauma;mental_health,Europe,Europe,Very High
act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953,Poland,POL,2018.0,Mitigation,1,1,0,accident;co;covid;diseases;emergency;greenhouse;health;medical;methane,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma,Europe,Europe,Very High
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b,Poland,POL,2015.0,Mitigation,1,1,0,accident;arsenic;ch4;co;greenhouse;hfc;hfcs;methane;mitigation;nh3;nitrous;nmvoc;ozone;so2;sox;temperature,climate_environment;environmental_health;food_waterborne;injury_trauma,Europe,Europe,Very High
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed,Poland,POL,2018.0,Mitigation,1,1,0,co;diagnosis;greenhouse;health;mental;methane,climate_environment;environmental_health;general_health;mental_health,Europe,Europe,Very High
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84,Poland,POL,2015.0,Mitigation,1,1,0,accident;co;diagnosis;emitting;greenhouse;humidity;mitigation;ozone;temperature,climate_environment;environmental_health;general_health;injury_trauma,Europe,Europe,Very High
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d,Poland,POL,2020.0,Mitigation,1,1,0,accident;co;distress;epidemic;health,climate_environment;communicable_disease;general_health;injury_trauma;mental_health,Europe,Europe,Very High
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993,Poland,POL,2009.0,Mitigation,1,1,0,accident;arsenic;ch4;co;greenhouse;hfc;methane;nh3;nitrous;ozone;so2;sox,climate_environment;environmental_health;food_waterborne;injury_trauma,Europe,Europe,Very High
act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c,Poland,POL,2015.0,Mitigation,1,1,0,accident;co;diagnosis;distress;epidemic;greenhouse;health;mental;methane,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health,Europe,Europe,Very High
act-of-20-july-2017-water-law_eed3,Poland,POL,2017.0,Mitigation,1,1,0,accident;co;distress;epidemic;greenhouse,climate_environment;communicable_disease;environmental_health;injury_trauma;mental_health,Europe,Europe,Very High
act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e,Poland,POL,2016.0,Mitigation,1,1,0,death;diagnosis;diseases;emergency;epidemic;health;illness;infections;mental,communicable_disease;general_health;mental_health;mortality_morbidity,Europe,Europe,Very High
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7,Poland,POL,2006.0,Mitigation,1,1,0,alcohol;greenhouse;health,environmental_health;general_health;substance_use,Europe,Europe,Very High
act-of-27-april-2001-environmental-protection-law_7d60,Poland,POL,2001.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e,Poland,POL,2017.0,Mitigation,1,1,0,co;covid;death;emergency;greenhouse;health,climate_environment;communicable_disease;environmental_health;general_health;mortality_morbidity,Europe,Europe,Very High
act-of-excise-duties-on-energy-1994-1776_ca12,Sweden,SWE,1994.0,Mitigation,1,1,0,greenhouse;methane;temperature,environmental_health,Europe,Europe,Very High
act-on-aviation-emissions-trading-34-2010_3cd5,Finland,FIN,2010.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-biofuel-blending-obligation_4152,Belgium,BEL,2013.0,Mitigation,1,1,0,flood,environmental_health,Europe,Europe,Very High
act-on-carbon-dioxide-storage-businesses_da04,Japan,JPN,2023.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-on-carbon-dioxide-tax-on-certain-energy-products_dc74,Denmark,DNK,2020.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-certain-greenhouse-gas-emissions-2020-1173-emissions-trading_eec4,Sweden,SWE,2020.0,Mitigation,1,1,0,greenhouse;methane;nitrous,climate_environment;environmental_health,Europe,Europe,Very High
act-on-climate-declaration-for-new-buildings-sfs-2021-787_1ef8,Sweden,SWE,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-contributions-to-the-green-climate-fund-and-related-measures_7254,Japan,JPN,2015.0,Mitigation;Adaptation,1,0,0,tb,communicable_disease,Asia,Western Pacific,Very High
act-on-countermeasures-for-situations-of-difficulty-in-food-supply-act-no-61-of-2024_08e1,Japan,JPN,2024.0,Mitigation,1,1,0,emergency,general_health,Asia,Western Pacific,Very High
act-on-exploration-and-exploitation-of-hydrocarbons_f82f,Croatia,HRV,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-infrastructure-for-alternative-fuels-for-transport_916e,Denmark,DNK,2022.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-on-organization-of-the-electricity-market-amended-by-law-of-12-may-19_c35d,Belgium,BEL,1999.0,Mitigation,1,1,1,aids;co;coronavirus;covid;flood;greenhouse;health;healthcare;ill;medical;mental;pandemic,climate_environment;communicable_disease;environmental_health;general_health;mental_health,Europe,Europe,Very High
act-on-pipeline-transport-of-co2_5902,Denmark,DNK,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-promoting-generation-of-electricity-from-renewable-energy-sources-harmonized-with-sound-development-of-agriculture-forestry-and-fisheries_d7d6,Japan,JPN,2014.0,Mitigation,1,1,0,temperature,environmental_health,Asia,Western Pacific,Very High
act-on-promotion-of-global-warming-countermeasures-law-no-117-of-1998_c497,Japan,JPN,1998.0,Mitigation,1,1,0,ch4;decarbonization;emitter;emitting;greenhouse;methane;nitrous;temperature,climate_environment;environmental_health,Asia,Western Pacific,Very High
act-on-promotion-of-transition-to-circular-economy-and-society_e605,South Korea,KOR,2023.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-on-purchase-of-renewable-energy-sourced-electricity-by-electric-utilities-law-no-108-of-2011_5467,Japan,JPN,2011.0,Mitigation,0,1,0,,,Asia,Western Pacific,Very High
act-on-rational-use-and-proper-management-of-fluorocarbons_8030,Japan,JPN,2015.0,Mitigation,1,1,0,co;greenhouse;hfc;hfcs;mitigate;ozone;temperature,climate_environment;environmental_health,Asia,Western Pacific,Very High
act-on-state-aid-for-investments-in-new-nuclear-power-2025-587_3455,Sweden,SWE,2025.0,Mitigation,0,1,0,,,Europe,Europe,Very High
act-on-state-guarantees-and-export-guarantees-granted-to-industry-for-investments-promoting-environmental-protection-609-1973_8448,Finland,FIN,2011.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-on-sustainable-biofuels-and-on-the-reduction-of-greenhouse-gases-biofuels-act_c41f,Denmark,DNK,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-the-allocation-and-trading-of-greenhouse-gas-emission-permits_f021,South Korea,KOR,2012.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Western Pacific,Very High
act-on-the-creation-and-facilitation-of-use-of-smart-grids_3f12,South Korea,KOR,2011.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-on-the-energy-tax-on-mineral-oil-products-act-313-2011_98f1,Denmark,DNK,2006.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-the-improvement-of-energy-consumption-performance-of-buildings_27ec,Japan,JPN,2015.0,Mitigation,1,1,0,health;humidity;temperature,climate_environment;environmental_health;general_health,Asia,Western Pacific,Very High
act-on-the-management-and-improvement-of-carbon-sink_3146,South Korea,KOR,2012.0,Disaster Risk Management,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,Very High
act-on-the-management-of-international-aviation-carbon-emissions_47cf,South Korea,KOR,2024.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-on-the-obligation-to-provide-renewable-fuels-2005-1248_32ea,Sweden,SWE,2005.0,Mitigation,0,1,0,,,Europe,Europe,Very High
act-on-the-prevention-of-and-countermeasures-against-agricultural-and-fishery-disasters_f502,South Korea,KOR,1990.0,Adaptation;Disaster Risk Management,0,0,0,,,Asia,Western Pacific,Very High
act-on-the-progressive-phase-out-of-nuclear-energy-from-2015-to-2025_ea72,Belgium,BEL,2003.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-on-the-promotion-of-development-and-distribution-of-environmentally-friendly-automobiles_1868,South Korea,KOR,2004.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-on-the-promotion-of-efficient-energy-use-and-greenhouse-gas-reduction_ba90,Denmark,DNK,2020.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-the-promotion-of-smart-city-development-and-industry_0061,South Korea,KOR,2017.0,Adaptation;Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy_fb3e,South Korea,KOR,2004.0,Mitigation,1,1,0,greenhouse;precipitation,climate_environment;environmental_health,Asia,Western Pacific,Very High
act-on-the-reduction-of-greenhouse-gas-emissions-from-certain-fuels-no-170-of-2018_57fc,Finland,FIN,2018.0,Mitigation,1,1,0,ch4;greenhouse;methane;nitrous,climate_environment;environmental_health,Europe,Europe,Very High
act-on-the-state-owned-limited-company-climate-fund-ltd-no-173-of-2023_ffe5,Finland,FIN,2023.0,Mitigation;Adaptation,0,1,0,,,Europe,Europe,Very High
act-on-the-supervision-of-the-electricity-and-gas-market-590-2013_45f6,Finland,FIN,2013.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-on-the-use-of-the-danish-subsoil-65a8,Denmark,DNK,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-on-verification-and-notification-of-origin-of-electricity-1129-2003_64ac,Finland,FIN,2004.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-partially-amending-the-law-on-special-tax-measures-tax-reform-act-2012-law-no-16-of-2012_d4a5,Japan,JPN,2012.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-programme-including-the-creation-of-the-fund-for-general-reduction-of-energy-costs_41aa,Belgium,BEL,2005.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-to-promote-the-purchase-of-environmentally-friendly-products_ae52,South Korea,KOR,2010.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
additional-excise-duty-road-and-infrastructure-cess_1fe8,India,IND,2020.0,Mitigation,0,0,0,,,Asia,South-East Asia,Medium
advanced-energy-and-green-building-technologies-curriculum-act-ra-11393_10bc,Philippines,PHL,2019.0,Mitigation,0,1,0,,,Asia,Western Pacific,High
agricultural-and-fishery-disaster-insurance-act_ba9a,South Korea,KOR,2009.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,Western Pacific,Very High
agricultural-chemicals-regulation-law_be59,Japan,JPN,2007.0,Mitigation,1,1,0,diseases;epidemics;health,communicable_disease;general_health,Asia,Western Pacific,Very High
agricultural-land-protection-act-alpa-last-amendment-in-2024_4b0f,Bulgaria,BGR,1996.0,Adaptation;Mitigation,0,0,0,,,Europe,Europe,Very High
agricultural-producers-support-act-apsa-last-amended-in-2024_c55e,Bulgaria,BGR,1998.0,Mitigation;Adaptation,1,1,0,gp,general_health,Europe,Europe,Very High
agriculture-act-2020_cff3,United Kingdom,GBR,2020.0,Adaptation;Mitigation,1,1,0,death,mortality_morbidity,Europe,Europe,Very High
agriculture-improvement-act-of-2018-and-amended-environmental-quality-incentives-program_96c8,United States,USA,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,Northern America,Americas,Very High
air-pollution-control-act_d81a,North Korea,PRK,2012.0,Mitigation,0,0,0,,,Asia,South-East Asia,
air-protection-law_08d4,Croatia,HRV,2011.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
alagoas-climate-law-no-9-304_a5fb,Brazil,BRA,2024.0,Mitigation,1,1,0,diagnosis;greenhouse;mitigate;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
alternative-energy-development-board-act_5572,Pakistan,PAK,2010.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Low
amapa-climate-law-no-3-128_a1c2,Brazil,BRA,2024.0,Mitigation,1,1,0,greenhouse;mitigate;mitigation,climate_environment;environmental_health,Latin America,Americas,High
amazonas-climate-law-no-3-135_918d,Brazil,BRA,2007.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,High
amended-law-no-2-2003-on-agriculture_753f,"Palestine, State of",PSE,2003.0,Adaptation;Disaster Risk Management,0,0,0,,,Asia,Eastern Mediterranean,Medium
amendment-of-the-energy-conservation-and-production-act-2011_2465,United States,USA,2011.0,Mitigation,1,1,0,co;emergency;health;storm,climate_environment;general_health,Northern America,Americas,Very High
amendment-to-act-concerning-energy-tax-a-component-of-the-climate-and-energy-package-within-the-2013-national-budget-bill_a795,Sweden,SWE,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
amendment-to-general-education-law-legislative-decree-no-714_def2,El Salvador,SLV,2011.0,Adaptation,0,0,0,,,Latin America,Americas,Medium
amendment-to-the-law-of-superior-education-decree-no-715_b081,El Salvador,SLV,2011.0,Adaptation,0,0,0,,,Latin America,Americas,Medium
american-recovery-and-reinvestment-act_a29d,United States,USA,2009.0,Mitigation,0,0,0,,,Northern America,Americas,Very High
an-integrated-climate-and-energy-policy_16b0,Sweden,SWE,2009.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
annex-volume-ii-of-federal-law-14-822-2024-on-the-annual-budget_a587,Brazil,BRA,2024.0,Mitigation;Adaptation;Disaster Risk Management,1,1,1,health;hunger,general_health;nutrition,Latin America,Americas,High
anp-ordinance-no-249-2000-regulation-on-oil-and-natural-gas-losses_8f60,Brazil,BRA,2002.0,Mitigation,0,1,0,,,Latin America,Americas,High
anti-greenwashing-rule_705f,United Kingdom,GBR,2024.0,Mitigation,1,1,0,decarbonisation;emitting;greenhouse,climate_environment;environmental_health,Europe,Europe,Very High
assignment-of-responsibility-to-the-minister-for-environment-climate-change-disaster-management-and-meteorology_f7b6,Solomon Islands,SLB,2011.0,Disaster Risk Management,0,1,0,,,SIDS,Western Pacific,Medium
australian-national-registry-of-emissions-units-act-2011_bab9,Australia,AUS,2011.0,Mitigation,1,1,0,co;greenhouse;health;medical,climate_environment;environmental_health;general_health,Oceania,Western Pacific,Very High
australian-renewable-energy-agency-act-2011_e029,Australia,AUS,2011.0,Mitigation,1,1,0,greenhouse;mental,environmental_health;mental_health,Oceania,Western Pacific,Very High
bahamas-protected-areas-fund-act-chapter-255a_30b3,Bahamas,BHS,2014.0,Mitigation;Adaptation,1,1,0,death,mortality_morbidity,SIDS,Americas,Very High
bahia-climate-law-no-12-050_938b,Brazil,BRA,2011.0,Mitigation,1,1,1,greenhouse;health;methane;mitigate;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
basic-act-for-national-resilience-contributing-to-preventing-and-mitigating-disasters-for-developing-resilience-in-the-lives-of-the-citizenry_c791,Japan,JPN,2013.0,Adaptation;Disaster Risk Management,1,1,0,accident;flood;health;mitigate;mitigation,climate_environment;environmental_health;general_health;injury_trauma,Asia,Western Pacific,Very High
