Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
natural-hazards-compensation-act-no-59-of-2014_508d,Norway,NOR,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,Europe,Europe,Very High
natural-hazards-compensation-act-no-59-of-2014_51d7,Norway,NOR,1994.0,Adaptation;Disaster Risk Management,1,1,0,bacteria;drought;flood;rainfall;storm,climate_environment;environmental_health;pathogens_microbiology,Europe,Europe,Very High
natural-resources-tax-law_efdc,Latvia,LVA,2005.0,Adaptation,1,1,0,co;diagnosis;diseases;emergency;greenhouse;health;hiv;humidity;medical;o3;ozone;patients;temperature,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
nature-conservation-and-landscape-management-act-ae52,Germany,DEU,2009.0,Mitigation,0,1,0,,,Europe,Europe,Very High
net-metering-act-of-2009_2552,Palau,PLW,2011.0,Mitigation,0,0,0,,,SIDS,Western Pacific,High
net-zero-economy-authority-act-2024_eed9,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,Oceania,Western Pacific,Very High
new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,Greece,GRC,2016.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,Europe,Europe,Very High
new-source-performance-standards-for-greenhouse-gas-emissions-from-new-modified-and-reconstructed-fossil-fuel-fired-electric-generating-units-emission-guidelines-for-greenhouse-gas-emissions-from-existing-fossil-fuel-fired-electric-generating-units-and-repeal-of-the-affordable-clean-energy-rule_b1b2,United States,USA,2024.0,Mitigation,1,1,1,aids;chikungunya;co;cyclone;cyclones;deaths;decarbonization;dengue;diseases;drought;emergency;emitter;emitting;fever;flood;greenhouse;health;heatwave;hfcs;humidity;hurricane;hurricanes;illness;illnesses;injuries;injury;mental;methane;mitigate;mitigation;mortality;nitrous;nutrition;ozone;pandemic;precipitation;rainfall;respiratory;storm;storms;stress;suicide;temperature;virus;voc;wildfire;zika,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;vector_borne_zoonotic,Northern America,Americas,Very High
new-vehicle-efficiency-standard-2025-2029-nves-act_69d8,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,Oceania,Western Pacific,Very High
new-vehicle-efficiency-standard-act-2024_c45f,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,Oceania,Western Pacific,Very High
nigeria-s-climate-change-act_5ef7,Nigeria,NGA,2021.0,Adaptation;Mitigation,1,1,0,co;death;greenhouse;health;hunger;injury;methane;mitigation;nitrous;sulphur;temperature,climate_environment;environmental_health;general_health;injury_trauma;mortality_morbidity;nutrition,Africa,Africa,Medium
notification-no-402-tb-vpcp-introduction-of-auction-scheme-for-large-scale-solar-projects_c547,Vietnam,VNM,2019.0,Mitigation,1,1,0,co;corona;coronavirus;covid;decarbonisation;emergency;emitting;epidemic;greenhouse;health;healthcare;hfcs;medical;methane;mitigate;mitigation;ozone;pandemic;tb;virus,climate_environment;communicable_disease;environmental_health;general_health;pathogens_microbiology;unmapped,Asia,Western Pacific,High
nuclear-energy-promotion-act_63d7,South Korea,KOR,2011.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
offshore-electricity-infrastructure-act-2021_3df1,Australia,AUS,2021.0,Mitigation,1,1,0,emergency;health,general_health,Oceania,Western Pacific,Very High
offshore-energy-act-no-21-of-2010_2981,Norway,NOR,2010.0,Mitigation,0,0,0,,,Europe,Europe,Very High
offshore-petroleum-and-greenhouse-gas-storage-act-2006_26b3,Australia,AUS,2008.0,Mitigation,1,0,0,greenhouse,environmental_health,Oceania,Western Pacific,Very High
offshore-wind-energy-act-wet-windenergie-op-zee_d9b2,Netherlands,NLD,2016.0,Mitigation,1,1,0,co,climate_environment,Europe,Europe,Very High
offshore-wind-energy-act-windseeg-2017_31b6,Germany,DEU,2017.0,Mitigation,1,1,0,decarbonization;greenhouse;health;mitigation,climate_environment;environmental_health;general_health,Europe,Europe,Very High
ojk-regulation-no-14-on-carbon-trading-ojk-14-2023_83dc,Indonesia,IDN,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
operations-manual-for-the-implementation-of-article-6-of-the-paris-agreement-on-climate-change-in-cambodia_d5dd,Cambodia,KHM,2023.0,,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,Medium
ordinance-no-019-2021-of-13-09-2021-relating-to-climate-change_883e,Gabon,GAB,2021.0,Adaptation;Mitigation,1,1,0,accident;ch4;co;diagnosis;emergency;emitting;greenhouse;hfc;hfcs;methane;mitigation;n20;nitrous;nmvoc;so2,climate_environment;environmental_health;general_health;injury_trauma,Africa,Africa,High
ordinance-no-2014-012-p-rm-of-1-october-2014-establishing-the-renewable-energy-agency-of-mali_d387,Mali,MLI,2014.0,Mitigation,0,0,0,,,Africa,Africa,Low
ordinance-no-38-2021_812a,Portugal,PRT,2021.0,Mitigation,0,0,0,,,Europe,Europe,Very High
ordinance-on-climate-disclosures-made-under-the-swiss-code-of-obligations_46c6,Switzerland,CHE,2022.0,Adaptation;Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,Europe,Europe,Very High
ordinary-law-l-2017-060-an-forest-code_b8d8,Guinea,GIN,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Low
organic-code-on-the-environment_7fb3,Ecuador,ECU,2017.0,Adaptation;Mitigation,1,1,0,co;death;diagnosis;greenhouse;health;illness;mitigate;mitigation;parasite;psychological,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;pathogens_microbiology,Latin America,Americas,High
organic-environment-law-no-7554_86c2,Costa Rica,CRI,1998.0,Mitigation;Adaptation,1,1,1,diseases;epidemiology;greenhouse;health;mental;ozone,climate_environment;communicable_disease;environmental_health;general_health;mental_health,Latin America,Americas,Very High
organic-law-4-2005-determining-the-modalities-of-protection-conservation-and-promotion-of-environment-in-rwanda_518a,Rwanda,RWA,2005.0,Disaster Risk Management,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
organic-law-of-environment-no-5833_9752,Venezuela,VEN,2006.0,Mitigation,0,1,0,,,Latin America,Americas,High
organic-law-of-regional-governments-law-no-27867_fc78,Peru,PER,2002.0,Adaptation;Mitigation,0,1,0,,,Latin America,Americas,High
organic-law-of-the-federal-public-administration_f983,Mexico,MEX,1976.0,Mitigation,1,1,1,alcoholism;diseases;flood;health;medical;ozone,climate_environment;communicable_disease;environmental_health;general_health;substance_use,Latin America,Americas,High
organic-law-on-comprehensive-disaster-risk-management_d35d,Ecuador,ECU,2024.0,Disaster Risk Management,1,1,1,anxiety;co;covid;death;disease;emergency;epidemic;epidemics;health;hospital;injuries;medical;mitigate;mitigation;pandemic;pandemics;stress,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,Latin America,Americas,High
organic-law-on-energy-competitiveness_412f,Ecuador,ECU,2024.0,Mitigation;Adaptation,1,1,0,emergency;greenhouse;health;medical,environmental_health;general_health,Latin America,Americas,High
organic-law-on-energy-efficiency_3789,Ecuador,ECU,2019.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,High
organic-law-on-social-housing_91f4,Ecuador,ECU,2022.0,Mitigation;Adaptation;Disaster Risk Management,1,0,0,co,climate_environment,Latin America,Americas,High
organic-law-on-the-public-service-of-electricity_843b,Ecuador,ECU,2015.0,Mitigation,0,1,0,,,Latin America,Americas,High
organic-law-to-promote-private-initiative-in-energy-generation-classified-as-urgent-in-economic-matters_cef6,Ecuador,ECU,2024.0,Mitigation;Adaptation,0,1,0,,,Latin America,Americas,High
organization-act-of-the-climate-change-administration-ministry-of-envrionment_fc26,Taiwan,TWN,2023.0,Mitigation;Adaptation,1,1,0,greenhouse;mitigation,climate_environment;environmental_health,,,
overview-of-cap-reform-2014-2020_7c45,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;covid;health,climate_environment;communicable_disease;general_health,,,
package-on-climate-bank-and-sustainable-housing_323f,Luxembourg,LUX,2016.0,Mitigation,1,1,0,co;death;health,climate_environment;general_health;mortality_morbidity,Europe,Europe,Very High
pakistan-climate-change-act-2017_3453,Pakistan,PAK,2017.0,Adaptation,1,1,0,greenhouse,environmental_health,Asia,Eastern Mediterranean,Low
para-climate-law-no-9-048_366e,Brazil,BRA,2020.0,Mitigation,1,1,0,diagnosis;emergency;greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
paraiba-climate-law-no-9-336_130b,Brazil,BRA,2011.0,Mitigation,1,1,0,greenhouse;health;methane;mitigate;mitigation;temperature,climate_environment;environmental_health;general_health,Latin America,Americas,High
parana-climate-law-no-17-133_0bed,Brazil,BRA,2012.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
pension-schemes-act-2021_f903,United Kingdom,GBR,2021.0,Adaptation;Mitigation,0,0,0,,,Europe,Europe,Very High
pernambuco-climate-law-no-14-090_173c,Brazil,BRA,2010.0,Mitigation,1,1,1,cancer;ch4;co;dengue;diagnosis;diseases;drought;emergency;emitting;greenhouse;health;illnesses;malaria;methane;mitigate;mitigation;psychological;storm,climate_environment;communicable_disease;environmental_health;general_health;mental_health;non_communicable_disease;vector_borne_zoonotic,Latin America,Americas,High
petroleum-and-other-minerals-development-prohibition-of-onshore-hydraulic-fracturing-act-15-2017_cf31,Ireland,IRL,2017.0,Mitigation,1,1,0,greenhouse;health;temperature,environmental_health;general_health,Europe,Europe,Very High
petroleum-operations-maritime-zone-moratorium-act-54-2017_b08c,Belize,BLZ,2017.0,Disaster Risk Management;Mitigation,1,1,0,temperature,environmental_health,SIDS,Americas,High
philippine-disaster-reduction-and-management-act-ra-10121_eda4,Philippines,PHL,2010.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,Western Pacific,High
philippine-ecosystem-and-natural-capital-accounting-system-pencas-act-ra-11995_99f1,Philippines,PHL,2024.0,Loss And Damage,1,1,0,flood;greenhouse;health,environmental_health;general_health,Asia,Western Pacific,High
philippine-green-jobs-act-no-10771-2016_3806,Philippines,PHL,2015.0,Mitigation,0,1,0,,,Asia,Western Pacific,High
physical-and-land-use-planning-act_1616,Kenya,KEN,2019.0,,1,1,0,co;flood;health;illness,climate_environment;communicable_disease;environmental_health;general_health,Africa,Africa,Medium
piaui-climate-law-no-6-140-2011_c590,Brazil,BRA,2011.0,Mitigation;Adaptation,1,1,0,ch4;dengue;diagnosis;disease;diseases;emergency;greenhouse;health;ill;methane;mitigate;mitigation,climate_environment;communicable_disease;environmental_health;general_health;vector_borne_zoonotic,Latin America,Americas,High
planning-act-2008-f03c,United Kingdom,GBR,2008.0,,0,1,0,,,Europe,Europe,Very High
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,Denmark,DNK,2009.0,Adaptation;Mitigation,0,0,0,,,Europe,Europe,Very High
planning-and-building-act-no-71-of-2008_a760,Norway,NOR,2008.0,Mitigation,0,1,0,,,Europe,Europe,Very High
pollution-control-act_1cb3,Norway,NOR,2012.0,Mitigation,1,1,0,accident;emergency;greenhouse;health;injury;mitigate;mitigation;nutrition;storm;temperature,climate_environment;environmental_health;general_health;injury_trauma;nutrition,Europe,Europe,Very High
power-grid-expansion-act-enlag_cd37,Germany,DEU,2009.0,Mitigation,0,1,0,,,Europe,Europe,Very High
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,Egypt,EGY,2015.0,Mitigation,0,0,0,,,Africa,Eastern Mediterranean,High
presidential-regulation-no-96-of-2024-regarding-energy-buffer-reserves_dddb,Indonesia,IDN,2024.0,Mitigation,1,1,0,emergency;mitigation;temperature,climate_environment;environmental_health;general_health,Asia,Western Pacific,High
proclamation-creating-the-ministry-of-environment-and-forestry_58f0,Ethiopia,ETH,2013.0,Mitigation,0,0,0,,,Africa,Africa,Low
proclamation-no-810-2013-on-energy_314e,Ethiopia,ETH,2014.0,Mitigation,1,1,0,co;death;flu;ill,climate_environment;communicable_disease;mortality_morbidity,Africa,Africa,Low
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,Ethiopia,ETH,2000.0,Disaster Risk Management,0,1,0,,,Africa,Africa,Low
product-control-act-no-79-of-1976_3ff7,Norway,NOR,1976.0,Mitigation,0,1,0,,,Europe,Europe,Very High
product-emissions-standards-act-2017_7c97,Australia,AUS,2017.0,Mitigation,1,1,0,death;health;illness;injury,communicable_disease;general_health;injury_trauma;mortality_morbidity,Oceania,Western Pacific,Very High
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,Germany,DEU,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,Peru,PER,2008.0,Mitigation,1,0,0,greenhouse,environmental_health,Latin America,Americas,High
promotion-of-energy-from-renewable-sources_663c,Malta,MLT,2021.0,Mitigation,0,1,0,,,Europe,Europe,Very High
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,Peru,PER,2008.0,Mitigation,1,0,0,greenhouse,environmental_health,Latin America,Americas,High
protected-areas-act-2011_1f06,Guyana,GUY,2011.0,Mitigation;Adaptation,0,1,0,,,SIDS,Americas,High
public-health-act-no-1-of-2010_b513,Tanzania,TZA,2010.0,Adaptation,1,1,0,greenhouse;health,environmental_health;general_health,Africa,Africa,Medium
public-procurement-act-2016_9936,Norway,NOR,2016.0,Mitigation,1,1,0,co;health,climate_environment;general_health,Europe,Europe,Very High
public-utilities-title-37_898e,Palau,PLW,1991.0,Mitigation,0,0,0,,,SIDS,Western Pacific,High
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,Indonesia,IDN,2011.0,Mitigation,0,1,0,,,Asia,Western Pacific,High
qinghai-tibet-plateau-ecological-protection-law_4ce2,China,CHN,2023.0,Mitigation;Adaptation,0,0,0,,,Asia,Western Pacific,High
rational-use-of-energy-efficiency-law-uree_f7c1,Honduras,HND,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Medium
redd-act_1a33,South Korea,KOR,2023.0,Mitigation,1,1,0,greenhouse;mitigation,climate_environment;environmental_health,Asia,Western Pacific,Very High
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,Grenada,GRD,2011.0,Adaptation;Disaster Risk Management,1,1,0,emergency;flood;mitigate;mitigation,climate_environment;environmental_health;general_health,SIDS,Americas,High
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,European Union,EUR,2017.0,Mitigation,1,1,0,co;decarbonisation;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health,,,
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,1,1,0,ch4;co;covid;decarbonisation;emergency;emitting;greenhouse;health;hfc;hfcs;mental;methane;mitigate;mitigation;nitrous;pandemic;so2;sulphur;temperature;wildfire,climate_environment;communicable_disease;environmental_health;general_health;mental_health,,,
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,Türkiye,TUR,2022.0,Mitigation,1,1,0,hospital,general_health,Asia,Europe,Very High
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,European Union,EUR,2008.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,,,
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,European Union,EUR,2015.0,Mitigation,1,1,0,ch4;co;covid;distress;greenhouse;health;methane;mitigate;nh3;nitrous;pandemic;sox;sulphur;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health,,,
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,European Union,EUR,2018.0,Mitigation,1,1,0,co;covid;disease;drought;emergency;emitting;flood;greenhouse;health;hunger;methane;mitigate;mitigation;nitrous;pandemic;precipitation;storms;temperature,climate_environment;communicable_disease;environmental_health;general_health;nutrition,,,
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,European Union,EUR,2018.0,Mitigation,1,1,0,co;covid;greenhouse;health;hfcs;methane;mitigation;nitrous;pandemic;sulphur;temperature,climate_environment;communicable_disease;environmental_health;general_health,,,
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,European Union,EUR,2019.0,Mitigation,1,1,0,co;covid;decarbonisation;emitting;greenhouse;health;medical;o3;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health,,,
regulation-eu-2019-2088-on-sustainability-related-disclosures-in-the-financial-services-sector-sustainable-finance-disclosure-regulation-or-sfdr_8da0,European Union,EUR,2019.0,Mitigation,1,1,0,arsenic;co;decarbonisation;disease;greenhouse;health;mitigate;mitigation;ozone;sulphur;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health,,,
regulation-eu-2019-2089-of-the-european-parliament-and-of-the-council-of-27-november-2019-amending-regulation-eu-2016-1011-as-regards-low-carbon-benchmarks_c126,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;greenhouse;mitigation;temperature,climate_environment;environmental_health,,,
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,European Union,EUR,2019.0,Mitigation,1,1,0,co;covid;decarbonisation;emergency;emitting;greenhouse;health;mitigate;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health,,,
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,European Union,EUR,2020.0,Adaptation;Mitigation,1,1,0,aids;co;covid;disease;emergency;greenhouse;health;mitigate;mitigation;pandemic,climate_environment;communicable_disease;environmental_health;general_health,,,
regulation-eu-2020-740-on-the-labelling-of-tyres-with-respect-to-fuel-efficiency-and-other-parameters-amending-regulation-eu-2017-1369-and-repealing-regulation-ec-no-1222-2009_b39b,European Union,EUR,2020.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health,,,
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,European Union,EUR,2020.0,Adaptation;Mitigation,1,1,0,arsenic;decarbonisation;disease;greenhouse;health;mitigation;ozone;sulphur;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health,,,
regulation-eu-2021-1056-establishing-the-just-transition-fund-amended-by-regulation-eu-2024-795-and-regulation-eu-2025-1914_0f6e,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,co;covid;decarbonisation;drought;emergency;greenhouse;health;mental;mitigate;pandemic;stress;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health,,,
regulation-eu-2021-1060-laying-down-common-provisions-on-a-range-of-support-funds-amended-by-regulation-eu-2023-955_1f11,European Union,EUR,2021.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,covid;decarbonisation;greenhouse;health;healthcare;mitigate;temperature,climate_environment;communicable_disease;environmental_health;general_health,,,
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,European Union,EUR,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,European Union,EUR,2021.0,Mitigation,0,0,0,,,,,
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,EUR,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,aids;death;disease;diseases;emergency;greenhouse;health;mitigation,climate_environment;communicable_disease;environmental_health;general_health;mortality_morbidity,,,
regulation-eu-2021-2117-laying-down-measures-for-agricultural-markets-and-products_3dfb,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,aids;alcohol;allergies;covid;disease;diseases;health;mitigation;nutrition;pandemic,climate_environment;communicable_disease;general_health;non_communicable_disease;nutrition;substance_use,,,
regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,EUR,2021.0,Mitigation,1,1,1,co;covid;decarbonisation;drought;emergency;greenhouse;health;healthcare;mental;mitigate;mitigation;nutrition;pandemic;storms;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health;nutrition,,,
regulation-eu-2021-783-establishing-a-programme-for-the-environment-and-climate-action-life-and-repealing-regulation-eu-no-1293-2013_ec10,European Union,EUR,2021.0,Mitigation;Adaptation,1,1,0,co;decarbonisation;greenhouse;health;mitigation,climate_environment;environmental_health;general_health,,,
regulation-eu-2022-869-on-guidelines-for-trans-european-energy-infrastructure-last-amended-by-regulation-eu-2024-1991_aea9,European Union,EUR,2022.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health,,,
regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29,European Union,EUR,2023.0,Mitigation,1,1,0,covid;diseases;epidemics;greenhouse;health;hunger;medical;mental;mitigate;mitigation;nutrition;pandemic;pandemics,climate_environment;communicable_disease;environmental_health;general_health;mental_health;nutrition,,,
regulation-eu-2023-1542-of-the-european-parliament-and-of-the-council-of-12-july-2023-concerning-batteries-and-waste-batteries-new-battery-regulation_c58c,European Union,EUR,2023.0,Mitigation,1,1,0,greenhouse;health,environmental_health;general_health,,,
regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5,European Union,EUR,2023.0,Mitigation,1,1,0,decarbonisation;emergency;greenhouse;health;methane;temperature,climate_environment;environmental_health;general_health,,,
regulation-eu-2023-1805-on-the-use-of-renewable-and-low-carbon-fuels-in-maritime-transport-and-amending-directive-2009-16-ec-fueleu-maritime-regulation_5bc0,European Union,EUR,2023.0,Mitigation,1,1,0,ch4;decarbonisation;distress;emergency;emitting;greenhouse;methane;mitigate;nh3;nitrous;sox;sulphur,climate_environment;environmental_health;general_health;mental_health,,,
regulation-eu-2023-2405-on-ensuring-a-level-playing-field-for-sustainable-air-transport-refueleu-aviation-regulation_12b7,European Union,EUR,2023.0,Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;medical;mitigate;pandemic;sulphur,climate_environment;communicable_disease;environmental_health;general_health,,,
regulation-eu-2023-955-establishing-a-social-climate-fund-scf_4489,European Union,EUR,2023.0,,1,1,0,co;covid;decarbonisation;greenhouse;health;healthcare;mental;mitigate;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health,,,
regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5,European Union,EUR,2023.0,Mitigation,1,1,0,covid;decarbonisation;greenhouse;health;mitigation;nitrous;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health,,,
regulation-eu-2024-1157-on-shipments-of-waste_df3b,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2024-1244-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-reporting-of-environmental-data-from-industrial-installations-establishing-an-industrial-emissions-portal-and-repealing-regulation-ec-no-166-2006_f623,European Union,EUR,2024.0,Mitigation,1,1,0,accident;arsenic;ch4;co;decarbonisation;emitting;greenhouse;health;hfcs;methane;nh3;nitrous;nmvoc;ozone;so2;sox;sulphur,climate_environment;environmental_health;food_waterborne;general_health;injury_trauma,,,
regulation-eu-2024-1252-critical-raw-materials-act_dd0b,European Union,EUR,2024.0,Mitigation,1,1,0,accident;arsenic;co;covid;emergency;greenhouse;health;medical;mitigate;mitigation;stress;tb;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health,,,
regulation-eu-2024-1257-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-type-approval-of-motor-vehicles-and-engines-and-of-systems-components-and-separate-technical-units-intended-for-such-vehicles-with-respect-to-their-emissions-and-battery-durability-euro-7_0ab5,European Union,EUR,2024.0,Mitigation,1,1,0,ch4;co;decarbonisation;health;methane;nh3;nitrous;o3;temperature,climate_environment;environmental_health;general_health,,,
regulation-eu-2024-1679-on-guidelines-for-the-development-of-the-trans-european-transport-network_6f1b,European Union,EUR,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343,European Union,EUR,2024.0,Mitigation,1,1,0,accident;bacteria;co;decarbonisation;greenhouse;health;methane;mitigate;temperature,climate_environment;environmental_health;general_health;injury_trauma;pathogens_microbiology,,,
regulation-eu-2024-1781-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-sustainable-products-ecodesign-for-sustainable-products-regulation_02c5,European Union,EUR,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2024-1787-on-the-reduction-of-methane-emissions-in-the-energy-sector-and-amending-regulation-eu-2019-942-the-methane-regulation_260d,European Union,EUR,2024.0,Mitigation,1,1,0,co;decarbonisation;emergency;emitting;greenhouse;health;humidity;methane;mitigate;mitigation;ozone;sulphur;temperature,climate_environment;environmental_health;general_health,,,
regulation-eu-2024-1789-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-the-eu-gas-regulation-amending-regulations-eu-no-1227-2011-2017-1938-2019-942-and-2022-869-and-decision-2017-684-and-repealing-regulation-ec-no-715-2009_d952,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2024-1991-of-the-european-parliament-and-of-the-council-of-24-june-2024-on-nature-restoration-and-amending-regulation-eu-2022-869-nature-restoration-law_1525,European Union,EUR,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2024-3012-of-the-european-parliament-and-of-the-council-of-27-november-2024-establishing-a-union-certification-framework-for-permanent-carbon-removals-carbon-farming-and-carbon-storage-in-products-the-carbon-removal-certification-framework-crcf_74b6,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
regulation-eu-2024-573-of-the-european-parliament-and-of-the-council-of-7-february-2024-on-fluorinated-greenhouse-gases-the-f-gas-regulation-amending-directive-eu-2019-1937-and-repealing-regulation-eu-no-517-2014_9ecd,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,,,
